,created_at,entry_id,field1,field2,field3,field4
3668,2021-03-15 02:28:37 KST,3668,0,215.7,21.1,33.2
3669,2021-03-15 02:29:36 KST,3669,0,215.66,21.1,33.2
3670,2021-03-15 02:30:34 KST,3670,0,215.65,21.1,33.2
3671,2021-03-15 02:31:33 KST,3671,0,216.14,21.1,33.2
3672,2021-03-15 02:32:32 KST,3672,0,215.56,21.1,33.2
3673,2021-03-15 02:33:30 KST,3673,0,215.71,21.1,33.2
3674,2021-03-15 02:34:29 KST,3674,0,215.76,21.1,33.2
3675,2021-03-15 02:35:28 KST,3675,0,215.7,21.1,33.2
3676,2021-03-15 02:36:26 KST,3676,0,215.56,21.1,33.2
3677,2021-03-15 02:37:25 KST,3677,0,215.66,21.1,33.2
3678,2021-03-15 02:38:24 KST,3678,0,215.73,21.1,33.2
3679,2021-03-15 02:39:25 KST,3679,0,215.7,21.1,33.2
3680,2021-03-15 02:40:24 KST,3680,0,215.8,21,33.1
3681,2021-03-15 02:41:23 KST,3681,0,215.41,21,33.1
3682,2021-03-15 02:42:21 KST,3682,0,215.63,21,33.2
3683,2021-03-15 02:43:20 KST,3683,0,215.7,21,33.2
3684,2021-03-15 02:44:19 KST,3684,0,215.42,21,33.2
3685,2021-03-15 02:45:18 KST,3685,0,215.78,21,33.2
3686,2021-03-15 02:46:16 KST,3686,0,216.07,21,33.2
3687,2021-03-15 02:47:15 KST,3687,0,215.87,21,33.2
3688,2021-03-15 02:48:14 KST,3688,0,215.65,20.9,33.2
3689,2021-03-15 02:49:12 KST,3689,0,215.7,21,33.3
3690,2021-03-15 02:50:11 KST,3690,0,215.75,21,33.3
3691,2021-03-15 02:51:10 KST,3691,0,215.65,20.9,33.2
3692,2021-03-15 02:52:11 KST,3692,0,215.82,21,33.2
3693,2021-03-15 02:53:08 KST,3693,0,215.83,21,33.3
3694,2021-03-15 02:54:06 KST,3694,0,215.78,20.9,33.2
3695,2021-03-15 02:55:05 KST,3695,0,215.61,21,33.2
3696,2021-03-15 02:56:03 KST,3696,0,215.39,21,33.3
3697,2021-03-15 02:57:02 KST,3697,0,215.73,21,33.3
3698,2021-03-15 02:58:01 KST,3698,0,215.7,21,33.3
3699,2021-03-15 02:59:00 KST,3699,0,215.32,20.9,33.2
3700,2021-03-15 02:59:58 KST,3700,0,215.61,20.9,33.2
3701,2021-03-15 03:00:57 KST,3701,0,215.71,21,33.2
3702,2021-03-15 03:01:56 KST,3702,0,216.04,21,33.2
3703,2021-03-15 03:02:54 KST,3703,0,215.36,21,33.2
3704,2021-03-15 03:03:53 KST,3704,0,215.8,21,33.1
3705,2021-03-15 03:04:52 KST,3705,0,215.8,21,33.1
3706,2021-03-15 03:05:51 KST,3706,0,215.66,20.9,33.1
3707,2021-03-15 03:06:49 KST,3707,0,215.36,21,33.1
3708,2021-03-15 03:07:48 KST,3708,0,215.71,20.9,33.1
3709,2021-03-15 03:08:47 KST,3709,0,215.76,21,33.1
3710,2021-03-15 03:09:46 KST,3710,0,216.09,21,33.2
3711,2021-03-15 03:10:45 KST,3711,0,216.15,20.9,33.1
3712,2021-03-15 03:11:44 KST,3712,0,215.9,20.9,33.1
3713,2021-03-15 03:12:42 KST,3713,0,215.8,20.9,33.1
3714,2021-03-15 03:13:41 KST,3714,0,215.93,20.9,33.1
3715,2021-03-15 03:14:40 KST,3715,0,215.85,21,33.1
3716,2021-03-15 03:15:39 KST,3716,0,215.65,21,33.1
3717,2021-03-15 03:16:39 KST,3717,0,215.82,20.9,33.1
3718,2021-03-15 03:17:36 KST,3718,0,215.8,20.9,33.1
3719,2021-03-15 03:18:35 KST,3719,0,216.21,20.9,33.1
3720,2021-03-15 03:19:33 KST,3720,0,215.65,20.9,33.1
3721,2021-03-15 03:20:34 KST,3721,0,215.76,20.9,33.1
3722,2021-03-15 03:21:31 KST,3722,0,215.75,20.9,33.1
3723,2021-03-15 03:22:29 KST,3723,0,215.75,20.9,33.2
3724,2021-03-15 03:23:28 KST,3724,0,215.8,20.9,33.2
3725,2021-03-15 03:24:26 KST,3725,0,215.44,20.8,33.2
3726,2021-03-15 03:25:25 KST,3726,0,215.83,20.9,33.2
3727,2021-03-15 03:26:24 KST,3727,0,215.42,20.8,33.2
3728,2021-03-15 03:27:23 KST,3728,0,215.8,20.8,33.2
3729,2021-03-15 03:28:21 KST,3729,0,215.71,20.8,33.1
3730,2021-03-15 03:29:20 KST,3730,0,215.76,20.8,33.1
3731,2021-03-15 03:30:19 KST,3731,0,215.66,20.8,33.1
3732,2021-03-15 03:31:17 KST,3732,0,215.82,20.8,33.1
3733,2021-03-15 03:32:16 KST,3733,0,215.87,20.8,33.1
3734,2021-03-15 03:33:15 KST,3734,0,215.8,20.8,33.2
3735,2021-03-15 03:34:14 KST,3735,0,215.53,20.8,33.2
3736,2021-03-15 03:35:12 KST,3736,0,215.88,20.8,33.2
3737,2021-03-15 03:36:13 KST,3737,0,215.71,20.8,33.2
3738,2021-03-15 03:37:10 KST,3738,0,215.87,20.8,33.2
3739,2021-03-15 03:38:11 KST,3739,0,215.8,20.8,33.2
3740,2021-03-15 03:39:10 KST,3740,0,215.85,20.8,33.2
3741,2021-03-15 03:40:09 KST,3741,0,215.75,20.8,33.2
3742,2021-03-15 03:41:08 KST,3742,0,215.73,20.8,33.1
3743,2021-03-15 03:42:06 KST,3743,0,215.68,20.8,33.1
3744,2021-03-15 03:43:05 KST,3744,0,215.44,20.8,33.2
3745,2021-03-15 03:44:04 KST,3745,0,215.88,20.8,33.2
3746,2021-03-15 03:45:03 KST,3746,0,215.85,20.8,33.2
3747,2021-03-15 03:46:02 KST,3747,0,215.48,20.8,33.2
3748,2021-03-15 03:47:00 KST,3748,0,216.19,20.8,33.2
3749,2021-03-15 03:48:02 KST,3749,0,215.73,20.8,33.2
3750,2021-03-15 03:49:01 KST,3750,0,215.59,20.7,33.2
3751,2021-03-15 03:50:00 KST,3751,0,215.65,20.7,33.2
3752,2021-03-15 03:50:58 KST,3752,0,215.9,20.7,33.2
3753,2021-03-15 03:51:57 KST,3753,0,215.95,20.8,33.3
3754,2021-03-15 03:52:56 KST,3754,0,215.44,20.8,33.2
3755,2021-03-15 03:53:55 KST,3755,0,216.12,20.7,33.2
3756,2021-03-15 03:54:53 KST,3756,0,215.92,20.8,33.2
3757,2021-03-15 03:55:52 KST,3757,0,215.78,20.7,33.2
3758,2021-03-15 03:56:51 KST,3758,0,215.97,20.7,33.2
3759,2021-03-15 03:57:49 KST,3759,0,215.85,20.7,33.2
3760,2021-03-15 03:58:48 KST,3760,0,215.49,20.7,33.2
3761,2021-03-15 03:59:47 KST,3761,0,215.8,20.7,33.2
3762,2021-03-15 04:00:48 KST,3762,0,215.92,20.7,33.1
3763,2021-03-15 04:01:44 KST,3763,0,215.8,20.7,33.1
3764,2021-03-15 04:02:43 KST,3764,0,215.78,20.7,33.1
3765,2021-03-15 04:03:42 KST,3765,0,215.41,20.7,33.1
3766,2021-03-15 04:04:40 KST,3766,0,215.87,20.7,33.1
3767,2021-03-15 04:05:39 KST,3767,0,215.53,20.7,33.1
3768,2021-03-15 04:06:38 KST,3768,0,216.14,20.7,33.1
3769,2021-03-15 04:07:36 KST,3769,0,215.76,20.7,33.1
3770,2021-03-15 04:08:37 KST,3770,0,215.87,20.7,33.1
3771,2021-03-15 04:09:34 KST,3771,0,215.63,20.7,33.1
3772,2021-03-15 04:10:32 KST,3772,0,216.1,20.7,33.1
3773,2021-03-15 04:11:31 KST,3773,0,215.76,20.7,33
3774,2021-03-15 04:12:30 KST,3774,0,215.39,20.8,33
3775,2021-03-15 04:13:29 KST,3775,0,215.75,20.8,33
3776,2021-03-15 04:14:27 KST,3776,0,215.76,20.8,33
3777,2021-03-15 04:15:26 KST,3777,0,215.88,20.7,32.9
3778,2021-03-15 04:16:25 KST,3778,0,215.53,20.8,32.9
3779,2021-03-15 04:17:23 KST,3779,0,215.8,20.8,33
3780,2021-03-15 04:18:22 KST,3780,0,215.82,20.7,32.9
3781,2021-03-15 04:19:21 KST,3781,0,215.7,20.7,33
3782,2021-03-15 04:20:19 KST,3782,0,215.48,20.7,33
3783,2021-03-15 04:21:18 KST,3783,0,215.85,20.7,33
3784,2021-03-15 04:22:17 KST,3784,0,215.51,20.7,33
3785,2021-03-15 04:23:16 KST,3785,0,215.85,21,33.1
3786,2021-03-15 04:24:14 KST,3786,0,215.73,20.7,33
3787,2021-03-15 04:25:13 KST,3787,0,215.85,20.7,32.9
3788,2021-03-15 04:26:12 KST,3788,0,215.93,20.7,32.9
3789,2021-03-15 04:27:11 KST,3789,0,215.66,20.6,32.9
3790,2021-03-15 04:28:09 KST,3790,0,215.71,20.7,33
3791,2021-03-15 04:29:08 KST,3791,0,215.93,20.7,32.9
3792,2021-03-15 04:30:09 KST,3792,0,215.49,20.6,32.9
3793,2021-03-15 04:31:05 KST,3793,0,215.54,20.6,32.9
3794,2021-03-15 04:32:04 KST,3794,0,215.49,20.6,32.9
3795,2021-03-15 04:33:03 KST,3795,0,215.76,20.6,33
3796,2021-03-15 04:34:02 KST,3796,0,215.85,20.6,32.9
3797,2021-03-15 04:35:01 KST,3797,0,215.92,20.7,32.9
3798,2021-03-15 04:35:59 KST,3798,0,215.46,20.7,32.9
3799,2021-03-15 04:36:58 KST,3799,0,215.39,20.6,32.8
3800,2021-03-15 04:37:57 KST,3800,0,215.76,20.6,32.9
3801,2021-03-15 04:38:56 KST,3801,0,215.92,20.6,32.9
3802,2021-03-15 04:39:54 KST,3802,0,215.95,20.6,32.9
3803,2021-03-15 04:40:53 KST,3803,0,215.92,20.6,32.9
3804,2021-03-15 04:41:52 KST,3804,0,215.78,20.6,32.9
3805,2021-03-15 04:42:51 KST,3805,0,215.97,20.6,32.9
3806,2021-03-15 04:43:51 KST,3806,0,215.99,20.6,32.9
3807,2021-03-15 04:44:48 KST,3807,0,215.9,20.6,32.9
3808,2021-03-15 04:45:47 KST,3808,0,216,20.6,32.9
3809,2021-03-15 04:46:46 KST,3809,0,215.99,20.6,32.9
3810,2021-03-15 04:47:45 KST,3810,0,215.99,20.6,32.9
3811,2021-03-15 04:48:43 KST,3811,0,215.92,20.6,32.9
3812,2021-03-15 04:49:42 KST,3812,0,215.58,20.6,32.9
3813,2021-03-15 04:50:41 KST,3813,0,215.49,20.6,32.9
3814,2021-03-15 04:51:39 KST,3814,0,216.02,20.5,32.9
3815,2021-03-15 04:52:38 KST,3815,0,215.78,20.6,32.9
3816,2021-03-15 04:53:37 KST,3816,0,215.93,20.5,32.9
3817,2021-03-15 04:54:36 KST,3817,0,215.83,20.5,33
3818,2021-03-15 04:55:34 KST,3818,0,215.8,20.5,32.9
3819,2021-03-15 04:56:33 KST,3819,0,215.9,20.6,33
3820,2021-03-15 04:57:32 KST,3820,0,215.93,20.5,33
3821,2021-03-15 04:58:31 KST,3821,0,215.92,20.5,32.9
3822,2021-03-15 04:59:29 KST,3822,0,215.8,20.6,33
3823,2021-03-15 05:00:28 KST,3823,0,215.87,20.5,33
3824,2021-03-15 05:01:27 KST,3824,0,215.88,20.5,33
3825,2021-03-15 05:02:26 KST,3825,0,215.97,20.5,33
3826,2021-03-15 05:03:24 KST,3826,0,215.58,20.5,33
3827,2021-03-15 05:04:23 KST,3827,0,215.95,20.5,33
3828,2021-03-15 05:05:22 KST,3828,0,215.88,20.6,33
3829,2021-03-15 05:06:20 KST,3829,0,215.82,20.5,33
3830,2021-03-15 05:07:19 KST,3830,0,215.93,20.5,33
3831,2021-03-15 05:08:18 KST,3831,0,215.85,20.5,33
3832,2021-03-15 05:09:17 KST,3832,0,215.97,20.5,33
3833,2021-03-15 05:10:16 KST,3833,0,213.1,20.5,33
3834,2021-03-15 05:11:14 KST,3834,0,215.87,20.5,33
3835,2021-03-15 05:12:13 KST,3835,0,215.93,20.5,33.1
3836,2021-03-15 05:13:12 KST,3836,0,215.54,20.5,33.1
3837,2021-03-15 05:14:10 KST,3837,0,216,20.5,33
3838,2021-03-15 05:15:09 KST,3838,0,215.34,20.5,33.1
3839,2021-03-15 05:16:08 KST,3839,0,215.95,20.5,33
3840,2021-03-15 05:17:09 KST,3840,0,216.04,20.5,33
3841,2021-03-15 05:18:05 KST,3841,0,215.58,20.5,33
3842,2021-03-15 05:19:04 KST,3842,0,216.02,20.5,33
3843,2021-03-15 05:20:03 KST,3843,0,216,20.5,33
3844,2021-03-15 05:21:02 KST,3844,0,216.02,20.5,33
3845,2021-03-15 05:22:00 KST,3845,0,215.83,20.5,33
3846,2021-03-15 05:22:59 KST,3846,0,215.63,20.5,33
3847,2021-03-15 05:23:58 KST,3847,0,215.92,20.4,32.9
3848,2021-03-15 05:24:57 KST,3848,0,215.97,20.5,33
3849,2021-03-15 05:25:55 KST,3849,0,216.02,20.4,33
3850,2021-03-15 05:26:54 KST,3850,0,216.02,20.5,33
3851,2021-03-15 05:27:53 KST,3851,0,215.99,20.4,33
3852,2021-03-15 05:28:52 KST,3852,0,215.87,20.4,32.9
3853,2021-03-15 05:29:50 KST,3853,0,216.04,20.4,32.9
3854,2021-03-15 05:30:49 KST,3854,0,216.09,20.5,33
3855,2021-03-15 05:31:48 KST,3855,0,215.95,20.4,32.9
3856,2021-03-15 05:32:47 KST,3856,0,215.95,20.4,33
3857,2021-03-15 05:33:45 KST,3857,0,215.7,20.4,33
3858,2021-03-15 05:34:44 KST,3858,0,215.51,20.4,32.9
3859,2021-03-15 05:35:43 KST,3859,0,215.58,20.4,32.9
3860,2021-03-15 05:36:41 KST,3860,0,216.02,20.4,33
3861,2021-03-15 05:37:40 KST,3861,0,215.58,20.4,32.9
3862,2021-03-15 05:38:39 KST,3862,0,215.92,20.4,32.9
3863,2021-03-15 05:39:38 KST,3863,0,215.93,20.4,32.9
3864,2021-03-15 05:40:36 KST,3864,0,215.99,20.4,32.9
3865,2021-03-15 05:41:38 KST,3865,0,215.53,20.4,32.9
3866,2021-03-15 05:42:37 KST,3866,0,216.05,20.4,32.9
3867,2021-03-15 05:43:35 KST,3867,0,215.9,20.4,32.9
3868,2021-03-15 05:44:34 KST,3868,0,215.87,20.4,32.9
3869,2021-03-15 05:45:33 KST,3869,0,215.8,20.4,32.8
3870,2021-03-15 05:46:32 KST,3870,0,215.97,20.4,32.9
3871,2021-03-15 05:47:30 KST,3871,0,215.59,20.4,32.8
3872,2021-03-15 05:48:29 KST,3872,0,215.95,20.4,32.9
3873,2021-03-15 05:49:28 KST,3873,0,215.97,20.4,32.9
3874,2021-03-15 05:50:26 KST,3874,0,215.7,20.4,32.9
3875,2021-03-15 05:51:25 KST,3875,0,215.93,20.4,32.9
3876,2021-03-15 05:52:24 KST,3876,0,216.38,20.4,32.8
3877,2021-03-15 05:53:22 KST,3877,0,215.99,20.4,32.8
3878,2021-03-15 05:54:21 KST,3878,0,216.1,20.4,32.8
3879,2021-03-15 05:55:20 KST,3879,0,215.93,20.5,32.9
3880,2021-03-15 05:56:18 KST,3880,0,215.59,20.4,32.8
3881,2021-03-15 05:57:17 KST,3881,0,215.61,20.4,32.8
3882,2021-03-15 05:58:16 KST,3882,0,216.43,20.4,32.8
3883,2021-03-15 05:59:15 KST,3883,0,215.63,20.4,32.8
3884,2021-03-15 06:00:13 KST,3884,0,215.59,20.4,32.8
3885,2021-03-15 06:01:12 KST,3885,0,216.04,20.3,32.8
3886,2021-03-15 06:02:11 KST,3886,0,215.71,20.4,32.8
3887,2021-03-15 06:03:10 KST,3887,0,216.07,20.3,32.8
3888,2021-03-15 06:04:08 KST,3888,0,215.65,20.3,32.7
3889,2021-03-15 06:05:07 KST,3889,0,216.46,20.3,32.7
3890,2021-03-15 06:06:06 KST,3890,0,216.02,20.4,32.7
3891,2021-03-15 06:07:05 KST,3891,0,216.04,20.4,32.8
3892,2021-03-15 06:08:03 KST,3892,0,215.97,20.4,32.7
3893,2021-03-15 06:09:02 KST,3893,0,215.93,20.4,32.7
3894,2021-03-15 06:10:01 KST,3894,0,216,20.3,32.6
3895,2021-03-15 06:11:00 KST,3895,0,216.04,20.3,32.6
3896,2021-03-15 06:11:58 KST,3896,0,216,20.3,32.6
3897,2021-03-15 06:12:57 KST,3897,0,216,20.2,32.6
3898,2021-03-15 06:13:56 KST,3898,0,215.99,20.2,32.8
3899,2021-03-15 06:14:55 KST,3899,0,216.04,20.1,32.7
3900,2021-03-15 06:15:53 KST,3900,0,216.12,20.1,32.8
3901,2021-03-15 06:16:52 KST,3901,0,216.07,20.1,32.9
3902,2021-03-15 06:17:51 KST,3902,0,215.78,20,32.9
3903,2021-03-15 06:18:49 KST,3903,0,216.44,20,32.9
3904,2021-03-15 06:19:48 KST,3904,0,216.05,20,32.9
3905,2021-03-15 06:20:47 KST,3905,0,216.1,20,33
3906,2021-03-15 06:21:46 KST,3906,0,216.09,19.9,33
3907,2021-03-15 06:22:44 KST,3907,0,216.1,20,33.2
3908,2021-03-15 06:23:43 KST,3908,0,215.58,19.9,33.1
3909,2021-03-15 06:24:42 KST,3909,0,215.97,19.9,33.1
3910,2021-03-15 06:25:41 KST,3910,0,216.14,19.9,33.1
3911,2021-03-15 06:26:39 KST,3911,0,213.37,19.9,33.2
3912,2021-03-15 06:27:38 KST,3912,0,216.05,19.9,33.1
3913,2021-03-15 06:28:37 KST,3913,0,216.49,19.8,33.1
3914,2021-03-15 06:29:36 KST,3914,0,215.75,19.9,33.1
3915,2021-03-15 06:30:35 KST,3915,0,216.26,19.8,33.1
3916,2021-03-15 06:31:33 KST,3916,0,216.21,19.8,31.7
3917,2021-03-15 06:32:32 KST,3917,0,216.17,19.8,33.1
3918,2021-03-15 06:33:31 KST,3918,0,216.12,19.8,33.2
3919,2021-03-15 06:34:29 KST,3919,0,216.04,19.8,33.2
3920,2021-03-15 06:35:28 KST,3920,0,216.04,19.8,33.2
3921,2021-03-15 06:36:27 KST,3921,0,216.14,19.8,33.2
3922,2021-03-15 06:37:26 KST,3922,0,216.22,19.7,33.2
3923,2021-03-15 06:38:25 KST,3923,0,216.21,19.8,33.3
3924,2021-03-15 06:39:23 KST,3924,0,215.95,19.8,33.3
3925,2021-03-15 06:40:22 KST,3925,0,216.26,19.7,33.3
3926,2021-03-15 06:41:21 KST,3926,0,216.15,19.7,33.3
3927,2021-03-15 06:42:20 KST,3927,0,216.51,19.7,33.3
3928,2021-03-15 06:43:18 KST,3928,0,216.21,19.6,33.4
3929,2021-03-15 06:44:17 KST,3929,0,213.5,19.7,33.5
3930,2021-03-15 06:45:16 KST,3930,0,216.29,19.7,33.5
3931,2021-03-15 06:46:14 KST,3931,0,216.17,19.7,33.5
3932,2021-03-15 06:47:13 KST,3932,0,216.07,19.7,33.4
3933,2021-03-15 06:48:12 KST,3933,0,216,19.7,33.4
3934,2021-03-15 06:49:11 KST,3934,0,215.99,19.8,33.4
3935,2021-03-15 06:50:10 KST,3935,0,216.46,19.8,33.3
3936,2021-03-15 06:51:08 KST,3936,0,216.04,19.8,33.3
3937,2021-03-15 06:52:07 KST,3937,0,212.47,19.9,33.3
3938,2021-03-15 06:53:06 KST,3938,0,216.31,19.9,33.2
3939,2021-03-15 06:54:05 KST,3939,0,216.41,19.9,33.1
3940,2021-03-15 06:55:04 KST,3940,0,216.12,19.9,33.1
3941,2021-03-15 06:56:02 KST,3941,0,216.19,19.9,31.7
3942,2021-03-15 06:57:01 KST,3942,0,215.7,20,33.2
3943,2021-03-15 06:58:00 KST,3943,0,215.93,20,33.1
3944,2021-03-15 06:58:59 KST,3944,0,216.07,20,31.7
3945,2021-03-15 07:00:00 KST,3945,0,215.87,20,33.1
3946,2021-03-15 07:00:59 KST,3946,0,216.17,20,33.1
3947,2021-03-15 07:01:57 KST,3947,0,216.14,20,33
3948,2021-03-15 07:02:56 KST,3948,0,215.7,20,33
3949,2021-03-15 07:03:55 KST,3949,0,216.09,20.1,33.1
3950,2021-03-15 07:04:53 KST,3950,0,213.32,20.1,31.5
3951,2021-03-15 07:05:52 KST,3951,0,215.99,20.1,33
3952,2021-03-15 07:06:51 KST,3952,0,216,20,32.9
3953,2021-03-15 07:07:50 KST,3953,0,215.93,20.1,31.5
3954,2021-03-15 07:08:48 KST,3954,0,215.97,20,32.9
3955,2021-03-15 07:09:47 KST,3955,0,215.65,20.1,33
3956,2021-03-15 07:10:46 KST,3956,0,216.04,20.1,33
3957,2021-03-15 07:11:45 KST,3957,0,216.1,20.1,33
3958,2021-03-15 07:12:44 KST,3958,0,216.05,20.1,32.9
3959,2021-03-15 07:13:42 KST,3959,0,216.05,20.1,32.9
3960,2021-03-15 07:14:41 KST,3960,0,215.71,20.1,32.9
3961,2021-03-15 07:15:40 KST,3961,0,216.1,20.1,32.9
3962,2021-03-15 07:16:39 KST,3962,0,215.73,20.1,32.9
3963,2021-03-15 07:17:37 KST,3963,0,215.9,20.1,32.9
3964,2021-03-15 07:18:36 KST,3964,0,216.09,20.1,32.9
3965,2021-03-15 07:19:35 KST,3965,0,216,20.1,32.9
3966,2021-03-15 07:20:34 KST,3966,0,215.7,20.1,32.8
3967,2021-03-15 07:21:33 KST,3967,0,215.59,20.1,32.8
3968,2021-03-15 07:22:31 KST,3968,0,215.95,20.1,32.8
3969,2021-03-15 07:23:30 KST,3969,0,215.61,20.1,32.8
3970,2021-03-15 07:24:29 KST,3970,0,215.65,20.1,32.8
3971,2021-03-15 07:25:27 KST,3971,0,216.1,20.1,32.8
3972,2021-03-15 07:26:26 KST,3972,0,215.78,20.1,32.8
3973,2021-03-15 07:27:25 KST,3973,0,215.71,20.1,32.8
3974,2021-03-15 07:28:24 KST,3974,0,215.75,20.1,32.9
3975,2021-03-15 07:29:23 KST,3975,0,216.02,20.1,32.9
3976,2021-03-15 07:30:21 KST,3976,0,216.05,20.1,32.8
3977,2021-03-15 07:31:20 KST,3977,0,214.13,20.1,32.8
3978,2021-03-15 07:32:19 KST,3978,0,216.05,20.1,32.9
3979,2021-03-15 07:33:18 KST,3979,0,215.92,20.1,32.9
3980,2021-03-15 07:34:16 KST,3980,0,215.61,20.1,32.9
3981,2021-03-15 07:35:15 KST,3981,0,215.97,20.1,32.9
3982,2021-03-15 07:36:14 KST,3982,0,215.58,20.1,32.9
3983,2021-03-15 07:37:13 KST,3983,0,216.04,20.1,32.9
3984,2021-03-15 07:38:11 KST,3984,0,215.97,20.2,32.9
3985,2021-03-15 07:39:10 KST,3985,0,215.97,20.2,32.9
3986,2021-03-15 07:40:09 KST,3986,0,216.05,20.2,32.9
3987,2021-03-15 07:41:08 KST,3987,0,215.95,20.2,31.5
3988,2021-03-15 07:42:06 KST,3988,0,215.93,20.2,32.9
3989,2021-03-15 07:43:05 KST,3989,0,215.53,20.2,32.9
3990,2021-03-15 07:44:04 KST,3990,0,215.54,20,32.8
3991,2021-03-15 07:45:03 KST,3991,0,212.7,20.2,33
3992,2021-03-15 07:46:01 KST,3992,0,215.83,20.1,32.8
3993,2021-03-15 07:47:00 KST,3993,0,216.1,20.2,32.9
3994,2021-03-15 07:47:59 KST,3994,0,215.92,20.2,32.9
3995,2021-03-15 07:48:58 KST,3995,0,215.95,20.2,32.9
3996,2021-03-15 07:49:56 KST,3996,0,216.39,20.2,32.9
3997,2021-03-15 07:50:55 KST,3997,0,215.95,20.2,33
3998,2021-03-15 07:51:54 KST,3998,0,215.97,20.2,33
3999,2021-03-15 07:52:52 KST,3999,0,215.58,20.2,33
4000,2021-03-15 07:53:51 KST,4000,0,215.65,20.2,33
4001,2021-03-15 07:54:50 KST,4001,0,215.61,20.2,33
4002,2021-03-15 07:55:49 KST,4002,0,215.54,20.2,33
4003,2021-03-15 07:56:47 KST,4003,0,216.07,20.2,33
4004,2021-03-15 07:57:46 KST,4004,0,215.97,20.3,33
4005,2021-03-15 07:58:45 KST,4005,0,215.97,20.2,33
4006,2021-03-15 07:59:44 KST,4006,0,215.54,20.2,33
4007,2021-03-15 08:00:43 KST,4007,0,215.68,20.3,33
4008,2021-03-15 08:01:41 KST,4008,0,213.21,20.2,33
4009,2021-03-15 08:02:40 KST,4009,0,215.92,20.3,32.9
4010,2021-03-15 08:03:39 KST,4010,0,215.95,20.3,33
4011,2021-03-15 08:04:38 KST,4011,0,213.59,20.3,33
4012,2021-03-15 08:05:37 KST,4012,0,215.82,20.3,32.9
4013,2021-03-15 08:06:35 KST,4013,0,215.99,20.3,32.9
4014,2021-03-15 08:07:34 KST,4014,0,216.04,20.3,32.9
4015,2021-03-15 08:08:33 KST,4015,0,216.09,20.3,32.9
4016,2021-03-15 08:09:31 KST,4016,0,215.71,20.3,32.9
4017,2021-03-15 08:10:30 KST,4017,0,216.39,20.3,32.9
4018,2021-03-15 08:11:29 KST,4018,0,215.7,20.3,32.9
4019,2021-03-15 08:12:28 KST,4019,0,215.9,20.3,32.9
4020,2021-03-15 08:13:26 KST,4020,0,216.36,20.3,32.9
4021,2021-03-15 08:14:25 KST,4021,0,215.65,20.3,32.8
4022,2021-03-15 08:15:24 KST,4022,0,215.82,20.3,32.8
4023,2021-03-15 08:16:23 KST,4023,0,215.68,20.4,32.9
4024,2021-03-15 08:17:21 KST,4024,0,215.93,20.3,32.8
4025,2021-03-15 08:18:23 KST,4025,0,214.37,20.3,32.8
4026,2021-03-15 08:19:22 KST,4026,0,216.26,20.3,32.8
4027,2021-03-15 08:20:22 KST,4027,1,215.99,20.3,32.9
4028,2021-03-15 08:21:20 KST,4028,0,216.15,20.3,32.9
4029,2021-03-15 08:22:19 KST,4029,0,215.99,20.3,32.9
4030,2021-03-15 08:23:18 KST,4030,0,216.04,20.3,32.9
4031,2021-03-15 08:24:17 KST,4031,0,215.63,20.3,32.9
4032,2021-03-15 08:25:17 KST,4032,1,215.92,20.3,32.9
4033,2021-03-15 08:26:16 KST,4033,0,215.46,20.3,33
4034,2021-03-15 08:27:14 KST,4034,0,215.97,20.2,33
4035,2021-03-15 08:28:13 KST,4035,0,212.38,20.3,33
4036,2021-03-15 08:29:12 KST,4036,0,215.65,20.3,33
4037,2021-03-15 08:30:11 KST,4037,0,216,20.3,33
4038,2021-03-15 08:31:10 KST,4038,0,215.78,20.3,33
4039,2021-03-15 08:32:09 KST,4039,0,215.88,20.3,33
4040,2021-03-15 08:33:08 KST,4040,0,215.7,20.3,32.9
4041,2021-03-15 08:34:15 KST,4041,5,216.07,20.3,33
4042,2021-03-15 08:35:19 KST,4042,3,212.82,20.3,33.1
4043,2021-03-15 08:36:20 KST,4043,1,215.49,20.3,33.2
4044,2021-03-15 08:37:20 KST,4044,1,215.46,20.3,33.2
4045,2021-03-15 08:38:19 KST,4045,0,215.99,20.3,33.1
4046,2021-03-15 08:39:18 KST,4046,0,215.95,20.4,33.1
4047,2021-03-15 08:40:18 KST,4047,1,215.93,20.4,33.1
4048,2021-03-15 08:41:17 KST,4048,0,215.58,20.3,33.2
4049,2021-03-15 08:42:16 KST,4049,0,216.02,20.3,33.2
4050,2021-03-15 08:43:15 KST,4050,0,215.59,20.3,33.1
4051,2021-03-15 08:44:13 KST,4051,0,215.83,20.4,33.2
4052,2021-03-15 08:45:12 KST,4052,0,215.76,20.4,33.2
4053,2021-03-15 08:46:11 KST,4053,0,215.59,20.4,33.2
4054,2021-03-15 08:47:10 KST,4054,0,215.48,20.4,33.1
4055,2021-03-15 08:48:09 KST,4055,0,215.58,20.4,33.1
4056,2021-03-15 08:49:09 KST,4056,1,215.46,20.5,33.1
4057,2021-03-15 08:50:09 KST,4057,1,212.4,20.5,33.1
4058,2021-03-15 08:51:08 KST,4058,0,215.93,20.5,33.1
4059,2021-03-15 08:52:14 KST,4059,3,215.85,20.4,33
4060,2021-03-15 08:53:12 KST,4060,0,215.7,20.4,33.3
4061,2021-03-15 08:54:11 KST,4061,0,215.76,20.5,33.2
4062,2021-03-15 08:55:10 KST,4062,0,215.87,20.5,33.1
