created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-15 14:25:03 KST,4394,0,214.85,23.70,28.60,,,,
2021-03-15 14:26:02 KST,4395,0,214.93,23.80,28.70,,,,
2021-03-15 14:27:00 KST,4396,0,215.34,23.70,28.60,,,,
2021-03-15 14:27:59 KST,4397,0,213.45,23.70,28.60,,,,
2021-03-15 14:28:58 KST,4398,0,215.07,23.80,28.60,,,,
2021-03-15 14:29:57 KST,4399,0,214.78,23.80,28.60,,,,
2021-03-15 14:30:56 KST,4400,0,215.20,23.80,28.50,,,,
2021-03-15 14:31:55 KST,4401,0,214.51,23.80,28.50,,,,
2021-03-15 14:32:54 KST,4402,0,214.76,23.80,28.50,,,,
2021-03-15 14:33:53 KST,4403,0,212.65,23.80,28.50,,,,
2021-03-15 14:34:52 KST,4404,0,214.85,23.80,28.50,,,,
2021-03-15 14:35:51 KST,4405,0,214.86,23.80,28.50,,,,
2021-03-15 14:36:50 KST,4406,0,214.71,23.80,28.40,,,,
2021-03-15 14:37:48 KST,4407,0,215.22,23.80,28.50,,,,
2021-03-15 14:38:47 KST,4408,0,214.71,23.80,28.50,,,,
2021-03-15 14:39:46 KST,4409,0,214.71,23.80,28.40,,,,
2021-03-15 14:40:45 KST,4410,0,214.74,23.80,28.40,,,,
2021-03-15 14:41:44 KST,4411,0,214.86,23.80,28.40,,,,
2021-03-15 14:42:42 KST,4412,0,214.96,23.80,28.50,,,,
2021-03-15 14:43:41 KST,4413,0,214.88,23.80,28.50,,,,
2021-03-15 14:44:40 KST,4414,0,215.27,23.70,28.50,,,,
2021-03-15 14:45:39 KST,4415,0,215.36,23.80,28.60,,,,
2021-03-15 14:46:37 KST,4416,0,215.15,23.70,28.50,,,,
2021-03-15 14:47:36 KST,4417,0,215.10,23.80,28.60,,,,
2021-03-15 14:48:35 KST,4418,0,215.08,23.80,28.50,,,,
2021-03-15 14:49:35 KST,4419,1,215.07,23.90,28.40,,,,
2021-03-15 14:50:36 KST,4420,1,214.95,23.80,28.20,,,,
2021-03-15 14:51:35 KST,4421,0,215.12,23.90,28.20,,,,
2021-03-15 14:52:34 KST,4422,0,215.08,23.90,28.20,,,,
2021-03-15 14:53:33 KST,4423,0,215.13,23.90,28.00,,,,
2021-03-15 14:54:32 KST,4424,0,215.08,23.90,28.00,,,,
2021-03-15 14:55:30 KST,4425,0,215.12,23.90,27.90,,,,
2021-03-15 14:56:29 KST,4426,0,215.02,23.90,27.90,,,,
2021-03-15 14:57:28 KST,4427,0,215.02,23.90,27.80,,,,
2021-03-15 14:58:27 KST,4428,0,215.03,24.00,27.80,,,,
2021-03-15 14:59:26 KST,4429,0,215.08,24.00,27.70,,,,
2021-03-15 15:00:25 KST,4430,0,215.03,24.00,27.70,,,,
2021-03-15 15:01:24 KST,4431,0,215.19,24.00,27.60,,,,
2021-03-15 15:02:23 KST,4432,0,215.20,24.00,27.60,,,,
2021-03-15 15:03:24 KST,4433,1,215.65,24.00,27.50,,,,
2021-03-15 15:04:25 KST,4434,2,214.86,24.00,27.50,,,,
2021-03-15 15:05:26 KST,4435,1,215.03,24.00,27.60,,,,
2021-03-15 15:06:28 KST,4436,2,215.10,24.10,27.60,,,,
2021-03-15 15:07:27 KST,4437,0,215.19,24.10,27.50,,,,
2021-03-15 15:08:25 KST,4438,0,215.13,24.00,27.50,,,,
2021-03-15 15:09:24 KST,4439,0,215.13,24.00,27.50,,,,
2021-03-15 15:10:23 KST,4440,0,215.19,24.00,27.50,,,,
2021-03-15 15:11:21 KST,4441,0,215.05,24.00,27.40,,,,
2021-03-15 15:12:20 KST,4442,0,215.10,23.90,27.40,,,,
2021-03-15 15:13:19 KST,4443,0,215.05,23.90,27.50,,,,
2021-03-15 15:14:17 KST,4444,0,215.02,23.90,27.50,,,,
2021-03-15 15:15:16 KST,4445,0,215.08,24.00,27.50,,,,
2021-03-15 15:16:15 KST,4446,0,214.91,24.00,27.40,,,,
2021-03-15 15:17:14 KST,4447,0,215.13,23.90,27.40,,,,
2021-03-15 15:18:12 KST,4448,0,214.96,23.90,27.40,,,,
2021-03-15 15:19:11 KST,4449,0,214.69,23.90,27.50,,,,
2021-03-15 15:20:10 KST,4450,0,215.22,23.80,27.50,,,,
2021-03-15 15:21:09 KST,4451,0,215.07,23.80,27.40,,,,
2021-03-15 15:22:07 KST,4452,0,215.19,23.80,27.40,,,,
2021-03-15 15:23:06 KST,4453,0,215.15,23.90,27.50,,,,
2021-03-15 15:24:04 KST,4454,0,215.17,23.80,27.40,,,,
2021-03-15 15:25:03 KST,4455,0,215.54,23.80,27.40,,,,
2021-03-15 15:26:02 KST,4456,0,215.02,23.80,27.40,,,,
2021-03-15 15:27:00 KST,4457,0,215.10,23.80,27.40,,,,
2021-03-15 15:27:59 KST,4458,0,214.95,23.80,27.40,,,,
2021-03-15 15:28:58 KST,4459,0,215.08,23.80,27.30,,,,
2021-03-15 15:29:56 KST,4460,0,215.20,23.80,27.40,,,,
2021-03-15 15:30:55 KST,4461,0,215.03,23.80,27.40,,,,
2021-03-15 15:31:54 KST,4462,0,215.05,23.80,27.30,,,,
2021-03-15 15:32:52 KST,4463,0,215.08,23.80,27.40,,,,
2021-03-15 15:33:51 KST,4464,0,215.02,23.80,27.50,,,,
2021-03-15 15:34:50 KST,4465,0,214.93,23.80,27.50,,,,
2021-03-15 15:35:48 KST,4466,0,214.88,23.80,27.50,,,,
2021-03-15 15:36:47 KST,4467,0,214.95,23.80,27.50,,,,
2021-03-15 15:37:46 KST,4468,0,215.08,23.80,27.50,,,,
2021-03-15 15:38:45 KST,4469,0,215.20,23.80,27.50,,,,
2021-03-15 15:39:44 KST,4470,0,215.17,23.80,27.50,,,,
2021-03-15 15:40:43 KST,4471,0,215.13,23.80,27.50,,,,
2021-03-15 15:41:41 KST,4472,0,215.10,23.80,27.40,,,,
2021-03-15 15:42:40 KST,4473,0,215.03,23.80,27.50,,,,
2021-03-15 15:43:39 KST,4474,0,215.24,23.80,27.50,,,,
2021-03-15 15:44:38 KST,4475,0,215.22,23.70,27.50,,,,
2021-03-15 15:45:36 KST,4476,0,215.03,23.70,27.50,,,,
2021-03-15 15:46:35 KST,4477,0,215.24,23.70,27.50,,,,
2021-03-15 15:47:34 KST,4478,0,215.07,23.70,27.60,,,,
2021-03-15 15:48:33 KST,4479,0,215.56,23.60,27.60,,,,
2021-03-15 15:49:31 KST,4480,0,215.17,23.60,27.60,,,,
2021-03-15 15:50:30 KST,4481,0,215.20,23.50,27.60,,,,
2021-03-15 15:51:29 KST,4482,0,215.25,23.50,27.60,,,,
2021-03-15 15:52:27 KST,4483,0,215.12,23.40,27.60,,,,
2021-03-15 15:53:26 KST,4484,0,215.27,23.40,27.60,,,,
2021-03-15 15:54:25 KST,4485,0,215.10,23.40,27.60,,,,
2021-03-15 15:55:23 KST,4486,0,215.13,23.40,27.70,,,,
2021-03-15 15:56:22 KST,4487,0,215.25,23.40,27.70,,,,
2021-03-15 15:57:21 KST,4488,0,215.32,23.30,27.60,,,,
2021-03-15 15:58:19 KST,4489,0,215.07,23.30,27.80,,,,
2021-03-15 15:59:18 KST,4490,0,215.22,23.40,27.70,,,,
2021-03-15 16:00:17 KST,4491,0,215.20,23.40,27.80,,,,
2021-03-15 16:01:16 KST,4492,0,215.00,23.30,27.80,,,,
2021-03-15 16:02:14 KST,4493,0,215.20,23.40,27.70,,,,
2021-03-15 16:03:13 KST,4494,0,214.93,23.30,27.70,,,,
2021-03-15 16:04:12 KST,4495,0,215.36,23.20,27.80,,,,
2021-03-15 16:05:10 KST,4496,0,214.86,23.30,27.90,,,,
2021-03-15 16:06:09 KST,4497,0,215.05,23.30,28.00,,,,
2021-03-15 16:07:08 KST,4498,0,215.39,23.30,28.10,,,,
2021-03-15 16:08:06 KST,4499,0,215.30,23.30,28.10,,,,
2021-03-15 16:09:05 KST,4500,0,215.37,23.30,27.90,,,,
2021-03-15 16:10:04 KST,4501,0,215.46,23.30,28.00,,,,
2021-03-15 16:11:03 KST,4502,0,215.39,23.30,28.10,,,,
2021-03-15 16:12:02 KST,4503,0,213.54,23.30,28.00,,,,
2021-03-15 16:13:00 KST,4504,0,215.37,23.30,28.00,,,,
2021-03-15 16:13:59 KST,4505,0,215.32,23.20,27.90,,,,
2021-03-15 16:14:58 KST,4506,0,215.37,23.20,28.00,,,,
2021-03-15 16:15:56 KST,4507,0,215.36,23.30,28.00,,,,
2021-03-15 16:16:55 KST,4508,0,215.49,23.20,28.00,,,,
2021-03-15 16:17:54 KST,4509,0,215.42,23.20,28.00,,,,
2021-03-15 16:18:54 KST,4510,0,215.44,23.20,28.00,,,,
2021-03-15 16:19:53 KST,4511,0,215.08,23.20,28.00,,,,
2021-03-15 16:20:51 KST,4512,0,215.37,23.10,28.10,,,,
2021-03-15 16:21:50 KST,4513,0,215.17,23.10,28.20,,,,
2021-03-15 16:22:49 KST,4514,0,215.02,23.10,28.40,,,,
2021-03-15 16:23:48 KST,4515,0,215.08,23.10,28.30,,,,
2021-03-15 16:24:47 KST,4516,0,214.78,23.10,28.50,,,,
2021-03-15 16:25:46 KST,4517,0,215.00,23.10,28.50,,,,
2021-03-15 16:26:45 KST,4518,0,214.93,23.00,28.50,,,,
2021-03-15 16:27:43 KST,4519,0,214.98,23.10,28.60,,,,
2021-03-15 16:28:42 KST,4520,0,212.59,23.00,28.60,,,,
2021-03-15 16:29:41 KST,4521,0,214.47,23.00,28.70,,,,
2021-03-15 16:30:40 KST,4522,0,214.96,23.10,28.70,,,,
2021-03-15 16:31:38 KST,4523,0,215.19,23.10,28.70,,,,
2021-03-15 16:32:37 KST,4524,0,214.74,23.10,28.70,,,,
2021-03-15 16:33:38 KST,4525,0,215.00,23.10,28.70,,,,
2021-03-15 16:34:35 KST,4526,0,214.95,23.10,28.70,,,,
2021-03-15 16:35:34 KST,4527,0,214.86,23.10,28.80,,,,
2021-03-15 16:36:32 KST,4528,0,214.71,23.20,28.80,,,,
2021-03-15 16:37:31 KST,4529,0,214.40,23.20,28.80,,,,
2021-03-15 16:38:30 KST,4530,0,214.98,23.20,28.80,,,,
2021-03-15 16:39:29 KST,4531,0,214.93,23.20,28.80,,,,
2021-03-15 16:40:27 KST,4532,0,214.96,23.20,28.80,,,,
2021-03-15 16:41:26 KST,4533,0,214.88,23.20,28.90,,,,
2021-03-15 16:42:25 KST,4534,0,214.79,23.20,28.80,,,,
2021-03-15 16:43:24 KST,4535,0,214.83,23.20,28.80,,,,
2021-03-15 16:44:23 KST,4536,0,214.86,23.20,28.80,,,,
2021-03-15 16:45:21 KST,4537,0,212.13,23.20,28.80,,,,
2021-03-15 16:46:20 KST,4538,0,215.00,23.20,28.80,,,,
2021-03-15 16:47:19 KST,4539,0,215.10,23.20,28.80,,,,
2021-03-15 16:48:20 KST,4540,0,215.02,23.20,28.80,,,,
2021-03-15 16:49:16 KST,4541,0,214.96,23.20,29.00,,,,
2021-03-15 16:50:19 KST,4542,0,214.93,23.20,29.00,,,,
2021-03-15 16:51:14 KST,4543,0,214.91,23.20,29.00,,,,
2021-03-15 16:52:13 KST,4544,0,214.91,23.20,29.10,,,,
2021-03-15 16:53:12 KST,4545,0,215.39,23.10,29.00,,,,
2021-03-15 16:54:10 KST,4546,0,214.93,23.10,29.10,,,,
2021-03-15 16:55:09 KST,4547,0,214.81,23.10,29.10,,,,
2021-03-15 16:56:08 KST,4548,0,215.25,23.00,29.10,,,,
2021-03-15 16:57:06 KST,4549,0,214.91,23.10,29.10,,,,
2021-03-15 16:58:05 KST,4550,0,214.78,23.10,29.10,,,,
2021-03-15 16:59:04 KST,4551,0,214.88,23.10,29.10,,,,
2021-03-15 17:00:03 KST,4552,0,215.02,23.10,29.20,,,,
2021-03-15 17:01:02 KST,4553,0,214.88,23.10,29.20,,,,
2021-03-15 17:02:01 KST,4554,0,214.95,23.10,29.10,,,,
2021-03-15 17:03:03 KST,4555,2,214.71,23.20,29.10,,,,
2021-03-15 17:04:02 KST,4556,0,214.81,23.10,29.10,,,,
2021-03-15 17:05:01 KST,4557,0,214.95,23.20,29.20,,,,
2021-03-15 17:05:59 KST,4558,0,214.79,23.20,29.20,,,,
2021-03-15 17:06:58 KST,4559,0,215.32,23.20,29.20,,,,
2021-03-15 17:07:57 KST,4560,0,212.52,23.20,29.20,,,,
2021-03-15 17:08:56 KST,4561,0,214.74,23.20,29.20,,,,
2021-03-15 17:09:55 KST,4562,0,214.79,23.20,29.20,,,,
2021-03-15 17:10:53 KST,4563,0,215.36,23.20,29.20,,,,
2021-03-15 17:11:52 KST,4564,0,214.95,23.20,29.20,,,,
2021-03-15 17:12:51 KST,4565,0,214.88,23.20,29.20,,,,
2021-03-15 17:13:50 KST,4566,0,214.98,23.10,29.20,,,,
2021-03-15 17:14:48 KST,4567,0,214.54,23.10,29.20,,,,
2021-03-15 17:15:47 KST,4568,0,215.00,23.20,29.30,,,,
2021-03-15 17:16:46 KST,4569,0,214.73,23.20,29.20,,,,
2021-03-15 17:17:45 KST,4570,0,215.29,23.20,29.30,,,,
2021-03-15 17:18:46 KST,4571,1,214.83,23.20,29.20,,,,
2021-03-15 17:19:45 KST,4572,1,215.02,23.10,29.20,,,,
2021-03-15 17:20:52 KST,4573,5,214.74,23.20,29.30,,,,
2021-03-15 17:21:52 KST,4574,1,216.15,23.20,29.30,,,,
2021-03-15 17:22:51 KST,4575,0,216.07,23.20,29.30,,,,
2021-03-15 17:23:50 KST,4576,0,217.40,23.20,29.40,,,,
2021-03-15 17:24:48 KST,4577,0,216.24,23.20,29.30,,,,
2021-03-15 17:25:47 KST,4578,0,216.12,23.20,29.30,,,,
2021-03-15 17:26:46 KST,4579,0,214.20,23.10,29.30,,,,
2021-03-15 17:27:44 KST,4580,0,216.12,23.10,29.40,,,,
2021-03-15 17:28:43 KST,4581,0,216.72,23.00,29.30,,,,
2021-03-15 17:29:42 KST,4582,0,216.27,23.00,29.40,,,,
2021-03-15 17:30:41 KST,4583,0,216.26,23.00,29.50,,,,
2021-03-15 17:31:41 KST,4584,1,215.46,22.90,29.40,,,,
2021-03-15 17:32:40 KST,4585,0,215.27,22.80,29.50,,,,
2021-03-15 17:33:38 KST,4586,0,214.68,22.80,29.50,,,,
2021-03-15 17:34:42 KST,4587,0,215.56,22.80,29.60,,,,
2021-03-15 17:35:40 KST,4588,0,215.03,22.80,29.60,,,,
2021-03-15 17:36:39 KST,4589,0,214.61,22.80,29.50,,,,
2021-03-15 17:37:37 KST,4590,0,215.02,22.80,29.50,,,,
2021-03-15 17:38:36 KST,4591,0,215.54,22.80,29.40,,,,
2021-03-15 17:39:35 KST,4592,0,215.30,22.90,29.50,,,,
2021-03-15 17:40:34 KST,4593,0,215.17,22.80,29.40,,,,
2021-03-15 17:41:32 KST,4594,0,215.03,22.80,29.40,,,,
2021-03-15 17:42:31 KST,4595,0,215.13,22.90,29.40,,,,
2021-03-15 17:43:30 KST,4596,0,214.96,22.90,29.50,,,,
2021-03-15 17:44:29 KST,4597,0,215.20,22.90,29.50,,,,
2021-03-15 17:45:27 KST,4598,0,215.10,22.80,29.40,,,,
2021-03-15 17:46:26 KST,4599,0,214.66,22.90,29.50,,,,
2021-03-15 17:47:25 KST,4600,0,215.08,22.90,29.40,,,,
2021-03-15 17:48:24 KST,4601,0,214.86,22.90,29.40,,,,
2021-03-15 17:49:23 KST,4602,0,214.93,22.80,29.30,,,,
2021-03-15 17:50:21 KST,4603,0,215.05,22.80,29.30,,,,
2021-03-15 17:51:20 KST,4604,0,215.12,22.80,29.30,,,,
2021-03-15 17:52:19 KST,4605,0,212.48,22.90,29.40,,,,
2021-03-15 17:53:17 KST,4606,0,215.10,22.90,29.30,,,,
2021-03-15 17:54:16 KST,4607,0,215.10,22.90,29.40,,,,
2021-03-15 17:55:15 KST,4608,0,215.12,22.90,29.40,,,,
2021-03-15 17:56:14 KST,4609,0,215.08,22.90,29.40,,,,
2021-03-15 17:57:12 KST,4610,0,215.03,22.90,29.30,,,,
2021-03-15 17:58:11 KST,4611,0,214.93,22.90,29.20,,,,
2021-03-15 17:59:10 KST,4612,0,215.03,22.90,29.20,,,,
2021-03-15 18:00:09 KST,4613,0,214.91,22.90,29.20,,,,
2021-03-15 18:01:09 KST,4614,0,214.90,22.90,29.20,,,,
2021-03-15 18:02:07 KST,4615,0,215.03,22.90,29.20,,,,
2021-03-15 18:03:06 KST,4616,0,214.96,22.90,29.20,,,,
2021-03-15 18:04:05 KST,4617,0,214.96,22.90,29.20,,,,
2021-03-15 18:05:03 KST,4618,0,214.71,22.90,29.20,,,,
2021-03-15 18:06:02 KST,4619,0,215.10,22.90,29.20,,,,
2021-03-15 18:07:01 KST,4620,0,212.35,22.80,29.20,,,,
2021-03-15 18:08:00 KST,4621,0,214.98,22.90,29.20,,,,
2021-03-15 18:08:59 KST,4622,0,215.19,22.90,29.20,,,,
2021-03-15 18:09:57 KST,4623,0,215.05,22.80,29.20,,,,
2021-03-15 18:10:56 KST,4624,0,215.07,22.80,29.20,,,,
2021-03-15 18:11:55 KST,4625,0,215.10,22.80,29.30,,,,
2021-03-15 18:12:54 KST,4626,0,215.05,22.80,29.20,,,,
2021-03-15 18:13:52 KST,4627,0,215.00,22.80,29.20,,,,
2021-03-15 18:14:51 KST,4628,0,215.02,22.80,29.20,,,,
2021-03-15 18:15:50 KST,4629,0,215.05,22.80,29.20,,,,
2021-03-15 18:16:49 KST,4630,0,215.22,22.80,29.20,,,,
2021-03-15 18:17:48 KST,4631,0,215.07,22.80,29.20,,,,
2021-03-15 18:18:46 KST,4632,0,215.46,22.80,29.20,,,,
2021-03-15 18:19:45 KST,4633,0,214.85,22.80,29.20,,,,
2021-03-15 18:20:44 KST,4634,0,215.15,22.80,29.20,,,,
2021-03-15 18:21:43 KST,4635,0,215.29,22.80,29.20,,,,
2021-03-15 18:22:41 KST,4636,0,215.15,22.80,29.20,,,,
2021-03-15 18:23:40 KST,4637,0,215.20,22.80,29.20,,,,
2021-03-15 18:24:39 KST,4638,0,215.22,22.70,29.10,,,,
2021-03-15 18:25:38 KST,4639,0,215.10,22.70,29.10,,,,
2021-03-15 18:26:37 KST,4640,0,215.49,22.80,29.20,,,,
2021-03-15 18:27:35 KST,4641,0,215.17,22.70,29.10,,,,
2021-03-15 18:28:34 KST,4642,0,215.12,22.70,29.10,,,,
2021-03-15 18:29:33 KST,4643,0,215.24,22.70,29.10,,,,
2021-03-15 18:30:32 KST,4644,0,215.19,22.70,29.10,,,,
2021-03-15 18:31:30 KST,4645,0,215.13,22.70,29.10,,,,
2021-03-15 18:32:29 KST,4646,0,215.13,22.70,29.10,,,,
2021-03-15 18:33:28 KST,4647,0,215.44,22.70,29.10,,,,
2021-03-15 18:34:27 KST,4648,0,215.08,22.70,29.10,,,,
2021-03-15 18:35:26 KST,4649,0,215.13,22.70,29.10,,,,
2021-03-15 18:36:25 KST,4650,0,212.41,22.70,29.10,,,,
2021-03-15 18:37:23 KST,4651,0,215.08,22.70,29.10,,,,
2021-03-15 18:38:22 KST,4652,0,215.20,22.70,29.10,,,,
2021-03-15 18:39:21 KST,4653,0,214.76,22.60,29.10,,,,
2021-03-15 18:40:20 KST,4654,0,214.52,22.70,29.10,,,,
2021-03-15 18:41:18 KST,4655,0,215.17,22.70,29.10,,,,
2021-03-15 18:42:17 KST,4656,0,214.93,22.70,29.10,,,,
2021-03-15 18:43:16 KST,4657,0,215.24,22.70,29.10,,,,
2021-03-15 18:44:15 KST,4658,0,215.29,22.70,29.10,,,,
2021-03-15 18:45:14 KST,4659,0,215.24,22.70,29.10,,,,
2021-03-15 18:46:12 KST,4660,0,214.79,22.70,29.10,,,,
2021-03-15 18:47:11 KST,4661,0,214.83,22.70,29.10,,,,
2021-03-15 18:48:10 KST,4662,0,215.30,22.70,29.10,,,,
2021-03-15 18:49:09 KST,4663,0,215.20,22.70,29.10,,,,
2021-03-15 18:50:08 KST,4664,0,215.19,22.60,29.10,,,,
2021-03-15 18:51:06 KST,4665,0,215.22,22.60,29.10,,,,
2021-03-15 18:52:05 KST,4666,0,214.79,22.60,29.10,,,,
2021-03-15 18:53:04 KST,4667,0,215.08,22.60,29.10,,,,
2021-03-15 18:54:03 KST,4668,0,214.47,22.60,29.10,,,,
2021-03-15 18:55:01 KST,4669,0,215.24,22.60,29.10,,,,
2021-03-15 18:56:00 KST,4670,0,212.31,22.60,29.10,,,,
2021-03-15 18:56:59 KST,4671,0,215.22,22.60,29.10,,,,
2021-03-15 18:57:58 KST,4672,0,215.24,22.60,29.10,,,,
2021-03-15 18:58:57 KST,4673,0,215.20,22.60,29.10,,,,
2021-03-15 18:59:55 KST,4674,0,214.40,22.70,29.10,,,,
2021-03-15 19:00:54 KST,4675,0,214.93,22.50,29.10,,,,
2021-03-15 19:01:53 KST,4676,0,214.88,22.70,29.10,,,,
2021-03-15 19:02:52 KST,4677,0,214.90,22.60,29.00,,,,
2021-03-15 19:03:51 KST,4678,0,215.22,22.60,29.00,,,,
2021-03-15 19:04:49 KST,4679,0,215.17,22.60,29.00,,,,
2021-03-15 19:05:48 KST,4680,0,214.71,22.60,29.00,,,,
2021-03-15 19:06:47 KST,4681,0,213.30,22.60,29.00,,,,
2021-03-15 19:07:46 KST,4682,0,215.24,22.50,28.90,,,,
2021-03-15 19:08:45 KST,4683,0,212.11,22.60,29.00,,,,
2021-03-15 19:09:43 KST,4684,0,215.10,22.60,29.00,,,,
2021-03-15 19:10:42 KST,4685,0,214.76,22.50,28.90,,,,
2021-03-15 19:11:41 KST,4686,0,214.96,22.60,29.00,,,,
2021-03-15 19:12:40 KST,4687,0,215.08,22.60,28.90,,,,
2021-03-15 19:13:39 KST,4688,0,215.25,22.60,28.90,,,,
2021-03-15 19:14:37 KST,4689,0,215.10,22.60,28.90,,,,
2021-03-15 19:15:36 KST,4690,0,215.19,22.50,28.90,,,,
2021-03-15 19:16:35 KST,4691,0,215.29,22.50,28.90,,,,
2021-03-15 19:17:34 KST,4692,0,215.10,22.50,28.90,,,,
2021-03-15 19:18:33 KST,4693,0,215.08,22.50,28.90,,,,
2021-03-15 19:19:31 KST,4694,0,215.15,22.50,28.80,,,,
2021-03-15 19:20:30 KST,4695,0,214.81,22.50,28.80,,,,
2021-03-15 19:21:29 KST,4696,0,214.93,22.50,28.80,,,,
2021-03-15 19:22:28 KST,4697,0,214.85,22.50,28.80,,,,
2021-03-15 19:23:26 KST,4698,0,215.10,22.50,28.80,,,,
2021-03-15 19:24:25 KST,4699,0,215.15,22.50,28.80,,,,
2021-03-15 19:25:24 KST,4700,0,215.17,22.50,28.80,,,,
2021-03-15 19:26:23 KST,4701,0,215.32,22.50,28.80,,,,
2021-03-15 19:27:22 KST,4702,0,215.20,22.50,28.80,,,,
2021-03-15 19:28:20 KST,4703,0,214.81,22.50,28.80,,,,
2021-03-15 19:29:19 KST,4704,0,215.19,22.50,28.80,,,,
2021-03-15 19:30:18 KST,4705,0,215.17,22.50,28.70,,,,
2021-03-15 19:31:17 KST,4706,0,215.20,22.50,28.70,,,,
2021-03-15 19:32:15 KST,4707,0,215.10,22.50,28.70,,,,
2021-03-15 19:33:14 KST,4708,0,215.25,22.50,28.70,,,,
2021-03-15 19:34:13 KST,4709,0,215.25,22.50,28.60,,,,
2021-03-15 19:35:12 KST,4710,0,215.02,22.50,28.60,,,,
2021-03-15 19:36:10 KST,4711,0,214.78,22.50,28.60,,,,
2021-03-15 19:37:09 KST,4712,0,215.63,22.50,28.50,,,,
2021-03-15 19:38:08 KST,4713,0,215.17,22.50,28.60,,,,
2021-03-15 19:39:07 KST,4714,0,215.22,22.50,28.50,,,,
2021-03-15 19:40:05 KST,4715,0,215.22,22.50,28.50,,,,
2021-03-15 19:41:04 KST,4716,0,214.88,22.50,28.50,,,,
2021-03-15 19:42:03 KST,4717,0,215.20,22.50,28.50,,,,
2021-03-15 19:43:02 KST,4718,0,215.19,22.50,28.50,,,,
2021-03-15 19:44:00 KST,4719,0,215.12,22.50,28.50,,,,
2021-03-15 19:44:59 KST,4720,0,214.83,22.50,28.50,,,,
2021-03-15 19:45:58 KST,4721,0,213.18,22.50,28.50,,,,
2021-03-15 19:46:57 KST,4722,0,215.08,22.50,28.50,,,,
2021-03-15 19:47:55 KST,4723,0,215.20,22.50,28.50,,,,
2021-03-15 19:48:54 KST,4724,0,215.10,22.40,28.40,,,,
2021-03-15 19:49:53 KST,4725,0,215.15,22.40,28.50,,,,
2021-03-15 19:50:51 KST,4726,0,215.56,22.50,28.50,,,,
2021-03-15 19:51:50 KST,4727,0,214.39,22.50,28.50,,,,
2021-03-15 19:52:49 KST,4728,0,215.48,22.40,28.40,,,,
2021-03-15 19:53:48 KST,4729,0,214.86,22.40,28.40,,,,
2021-03-15 19:54:47 KST,4730,0,215.24,22.40,28.50,,,,
2021-03-15 19:55:46 KST,4731,0,215.25,22.40,28.40,,,,
2021-03-15 19:56:44 KST,4732,0,215.22,22.40,28.50,,,,
2021-03-15 19:57:43 KST,4733,0,214.61,22.40,28.50,,,,
2021-03-15 19:58:42 KST,4734,0,214.42,22.40,28.50,,,,
2021-03-15 19:59:41 KST,4735,0,214.86,22.40,28.50,,,,
2021-03-15 20:00:40 KST,4736,0,215.19,22.40,28.50,,,,
2021-03-15 20:01:38 KST,4737,0,214.91,22.40,28.50,,,,
2021-03-15 20:02:37 KST,4738,0,215.13,22.30,28.40,,,,
2021-03-15 20:03:36 KST,4739,0,215.42,22.30,28.40,,,,
2021-03-15 20:04:35 KST,4740,0,215.32,22.40,28.50,,,,
2021-03-15 20:05:34 KST,4741,0,215.32,22.30,28.40,,,,
2021-03-15 20:06:32 KST,4742,0,214.79,22.30,28.40,,,,
2021-03-15 20:07:31 KST,4743,0,215.13,22.30,28.50,,,,
2021-03-15 20:08:30 KST,4744,0,215.12,22.30,28.50,,,,
2021-03-15 20:09:29 KST,4745,0,215.22,22.30,28.50,,,,
2021-03-15 20:10:28 KST,4746,0,215.24,22.30,28.50,,,,
2021-03-15 20:11:26 KST,4747,0,212.07,22.30,28.50,,,,
2021-03-15 20:12:25 KST,4748,0,214.90,22.30,28.50,,,,
2021-03-15 20:13:24 KST,4749,0,214.91,22.30,28.50,,,,
2021-03-15 20:14:23 KST,4750,0,215.36,22.30,28.50,,,,
2021-03-15 20:15:21 KST,4751,0,215.41,22.30,28.50,,,,
2021-03-15 20:16:20 KST,4752,0,215.29,22.30,28.50,,,,
2021-03-15 20:17:19 KST,4753,0,215.25,22.30,28.50,,,,
2021-03-15 20:18:18 KST,4754,0,215.25,22.30,28.40,,,,
2021-03-15 20:19:17 KST,4755,0,215.32,22.30,28.40,,,,
2021-03-15 20:20:16 KST,4756,0,214.85,22.30,28.40,,,,
2021-03-15 20:21:15 KST,4757,0,215.12,22.30,28.50,,,,
2021-03-15 20:22:13 KST,4758,0,215.48,22.30,28.50,,,,
2021-03-15 20:23:12 KST,4759,0,215.10,22.30,28.50,,,,
2021-03-15 20:24:11 KST,4760,0,212.48,22.30,28.50,,,,
2021-03-15 20:25:10 KST,4761,0,212.38,22.30,28.50,,,,
2021-03-15 20:26:09 KST,4762,0,215.19,22.30,28.40,,,,
2021-03-15 20:27:07 KST,4763,0,215.15,22.30,28.40,,,,
2021-03-15 20:28:06 KST,4764,0,215.19,22.30,28.40,,,,
2021-03-15 20:29:05 KST,4765,0,215.36,22.30,28.40,,,,
2021-03-15 20:30:04 KST,4766,0,215.24,22.30,28.40,,,,
2021-03-15 20:31:03 KST,4767,0,214.86,22.30,28.40,,,,
2021-03-15 20:32:01 KST,4768,0,214.86,22.30,28.40,,,,
2021-03-15 20:33:00 KST,4769,0,215.58,22.30,28.40,,,,
2021-03-15 20:33:59 KST,4770,0,215.25,22.20,28.40,,,,
