created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-13 13:05:16 KST,1381,0,214.32,23.60,27.30,,,,
2021-03-13 13:06:14 KST,1382,0,214.27,23.60,27.30,,,,
2021-03-13 13:07:13 KST,1383,0,213.91,23.70,27.30,,,,
2021-03-13 13:08:11 KST,1384,0,213.77,23.70,27.30,,,,
2021-03-13 13:09:10 KST,1385,0,214.39,23.70,27.30,,,,
2021-03-13 13:10:09 KST,1386,0,214.37,23.80,27.30,,,,
2021-03-13 13:11:07 KST,1387,0,214.39,23.80,27.30,,,,
2021-03-13 13:12:06 KST,1388,0,214.00,23.80,27.20,,,,
2021-03-13 13:13:04 KST,1389,0,214.49,23.90,27.20,,,,
2021-03-13 13:14:03 KST,1390,0,212.26,23.90,27.20,,,,
2021-03-13 13:15:02 KST,1391,0,214.44,23.80,27.20,,,,
2021-03-13 13:16:00 KST,1392,0,214.39,23.80,27.10,,,,
2021-03-13 13:16:59 KST,1393,0,214.34,23.80,27.30,,,,
2021-03-13 13:17:57 KST,1394,0,214.44,23.80,27.20,,,,
2021-03-13 13:18:56 KST,1395,0,214.44,23.80,27.20,,,,
2021-03-13 13:19:54 KST,1396,0,214.83,23.80,27.20,,,,
2021-03-13 13:20:53 KST,1397,0,214.42,23.80,27.20,,,,
2021-03-13 13:21:52 KST,1398,0,214.56,23.80,27.20,,,,
2021-03-13 13:22:50 KST,1399,0,214.46,23.80,27.20,,,,
2021-03-13 13:23:49 KST,1400,0,214.42,23.80,27.10,,,,
2021-03-13 13:24:47 KST,1401,0,214.34,23.80,27.20,,,,
2021-03-13 13:25:46 KST,1402,0,214.30,23.90,27.20,,,,
2021-03-13 13:26:45 KST,1403,0,214.22,23.90,27.20,,,,
2021-03-13 13:27:43 KST,1404,0,214.35,23.90,27.30,,,,
2021-03-13 13:28:42 KST,1405,0,214.30,23.90,27.10,,,,
2021-03-13 13:29:40 KST,1406,0,214.52,23.90,27.10,,,,
2021-03-13 13:30:39 KST,1407,0,214.37,23.90,27.20,,,,
2021-03-13 13:31:37 KST,1408,0,214.44,23.90,27.10,,,,
2021-03-13 13:32:36 KST,1409,0,214.37,23.90,27.20,,,,
2021-03-13 13:33:34 KST,1410,0,214.47,23.90,27.10,,,,
2021-03-13 13:34:33 KST,1411,0,214.46,23.90,27.20,,,,
2021-03-13 13:35:32 KST,1412,0,214.46,23.90,27.10,,,,
2021-03-13 13:36:30 KST,1413,0,214.40,23.90,27.10,,,,
2021-03-13 13:37:29 KST,1414,0,214.34,23.90,27.10,,,,
2021-03-13 13:38:28 KST,1415,0,214.30,23.90,27.10,,,,
2021-03-13 13:39:26 KST,1416,0,214.32,23.90,27.10,,,,
2021-03-13 13:40:25 KST,1417,0,214.46,23.90,27.10,,,,
2021-03-13 13:41:23 KST,1418,0,214.47,23.90,27.20,,,,
2021-03-13 13:42:22 KST,1419,0,214.03,23.90,27.00,,,,
2021-03-13 13:43:21 KST,1420,0,214.51,23.90,27.00,,,,
2021-03-13 13:44:19 KST,1421,0,214.39,24.00,27.20,,,,
2021-03-13 13:45:18 KST,1422,0,213.93,23.90,27.00,,,,
2021-03-13 13:46:16 KST,1423,0,214.47,23.90,27.00,,,,
2021-03-13 13:47:15 KST,1424,0,214.32,23.90,27.20,,,,
2021-03-13 13:48:14 KST,1425,0,214.29,24.00,27.20,,,,
2021-03-13 13:49:12 KST,1426,0,214.35,24.00,27.10,,,,
2021-03-13 13:50:11 KST,1427,0,212.06,24.00,27.20,,,,
2021-03-13 13:51:09 KST,1428,0,213.83,24.00,27.10,,,,
2021-03-13 13:52:08 KST,1429,0,214.27,24.00,27.10,,,,
2021-03-13 13:53:06 KST,1430,0,214.39,24.00,27.00,,,,
2021-03-13 13:54:05 KST,1431,0,214.32,24.10,27.10,,,,
2021-03-13 13:55:04 KST,1432,0,214.44,24.10,27.10,,,,
2021-03-13 13:56:02 KST,1433,0,214.49,24.10,27.10,,,,
2021-03-13 13:57:01 KST,1434,0,214.56,24.10,27.00,,,,
2021-03-13 13:57:59 KST,1435,0,214.15,24.00,27.10,,,,
2021-03-13 13:58:58 KST,1436,0,214.46,24.00,27.10,,,,
2021-03-13 13:59:57 KST,1437,0,213.88,23.90,27.10,,,,
2021-03-13 14:00:55 KST,1438,0,214.51,23.90,27.10,,,,
2021-03-13 14:01:54 KST,1439,0,214.56,23.90,27.10,,,,
2021-03-13 14:02:52 KST,1440,0,214.25,23.80,27.10,,,,
2021-03-13 14:03:51 KST,1441,0,214.25,23.90,27.20,,,,
2021-03-13 14:04:50 KST,1442,0,214.30,23.90,27.20,,,,
2021-03-13 14:05:48 KST,1443,0,214.35,24.00,27.10,,,,
2021-03-13 14:06:47 KST,1444,0,214.06,24.00,27.10,,,,
2021-03-13 14:07:45 KST,1445,0,214.52,24.00,27.10,,,,
2021-03-13 14:08:44 KST,1446,0,214.13,24.00,27.00,,,,
2021-03-13 14:09:42 KST,1447,0,214.51,23.90,27.10,,,,
2021-03-13 14:10:41 KST,1448,0,214.56,23.90,27.10,,,,
2021-03-13 14:11:40 KST,1449,0,214.61,23.90,27.10,,,,
2021-03-13 14:12:38 KST,1450,0,214.54,23.80,27.20,,,,
2021-03-13 14:13:37 KST,1451,0,214.56,23.80,27.30,,,,
2021-03-13 14:14:35 KST,1452,0,214.62,23.80,27.20,,,,
2021-03-13 14:15:34 KST,1453,0,214.54,23.80,27.20,,,,
2021-03-13 14:16:32 KST,1454,0,214.51,23.80,27.30,,,,
2021-03-13 14:17:31 KST,1455,0,214.56,23.80,27.30,,,,
2021-03-13 14:18:30 KST,1456,0,214.54,23.80,27.30,,,,
2021-03-13 14:19:28 KST,1457,0,214.57,23.70,27.30,,,,
2021-03-13 14:20:27 KST,1458,0,214.62,23.70,27.30,,,,
2021-03-13 14:21:25 KST,1459,0,214.66,23.70,27.30,,,,
2021-03-13 14:22:24 KST,1460,0,214.66,23.70,27.30,,,,
2021-03-13 14:23:22 KST,1461,0,214.61,23.70,27.30,,,,
2021-03-13 14:24:21 KST,1462,0,214.52,23.70,27.30,,,,
2021-03-13 14:25:20 KST,1463,0,214.52,23.70,27.30,,,,
2021-03-13 14:26:18 KST,1464,0,214.57,23.70,27.40,,,,
2021-03-13 14:27:17 KST,1465,0,214.10,23.70,27.30,,,,
2021-03-13 14:28:15 KST,1466,0,214.25,23.70,27.40,,,,
2021-03-13 14:29:14 KST,1467,0,214.59,23.70,27.30,,,,
2021-03-13 14:30:12 KST,1468,0,214.66,23.70,27.20,,,,
2021-03-13 14:31:11 KST,1469,0,214.54,23.70,27.30,,,,
2021-03-13 14:32:09 KST,1470,0,214.61,23.70,27.30,,,,
2021-03-13 14:33:08 KST,1471,0,214.59,23.60,27.30,,,,
2021-03-13 14:34:07 KST,1472,0,214.62,23.70,27.30,,,,
2021-03-13 14:35:05 KST,1473,0,214.62,23.60,27.30,,,,
2021-03-13 14:36:04 KST,1474,0,214.61,23.60,27.30,,,,
2021-03-13 14:37:03 KST,1475,0,214.71,23.60,27.30,,,,
2021-03-13 14:38:01 KST,1476,0,214.73,23.60,27.30,,,,
2021-03-13 14:39:00 KST,1477,0,214.76,23.60,27.40,,,,
2021-03-13 14:39:58 KST,1478,0,214.66,23.60,27.30,,,,
2021-03-13 14:40:57 KST,1479,0,214.66,23.60,27.30,,,,
2021-03-13 14:41:56 KST,1480,0,214.15,23.60,27.30,,,,
2021-03-13 14:42:54 KST,1481,0,214.64,23.60,27.30,,,,
2021-03-13 14:43:53 KST,1482,0,214.66,23.60,27.40,,,,
2021-03-13 14:44:51 KST,1483,0,214.64,23.60,27.30,,,,
2021-03-13 14:45:50 KST,1484,0,214.69,23.60,27.30,,,,
2021-03-13 14:46:48 KST,1485,0,214.66,23.50,27.40,,,,
2021-03-13 14:47:47 KST,1486,0,214.68,23.50,27.40,,,,
2021-03-13 14:48:46 KST,1487,0,214.73,23.60,27.40,,,,
2021-03-13 14:49:44 KST,1488,0,214.76,23.60,27.40,,,,
2021-03-13 14:50:43 KST,1489,0,214.81,23.60,27.40,,,,
2021-03-13 14:51:41 KST,1490,0,214.71,23.60,27.40,,,,
2021-03-13 14:52:40 KST,1491,0,214.79,23.60,27.30,,,,
2021-03-13 14:53:38 KST,1492,0,214.79,23.60,27.30,,,,
2021-03-13 14:54:37 KST,1493,0,214.78,23.60,27.40,,,,
2021-03-13 14:55:35 KST,1494,0,214.71,23.50,27.30,,,,
2021-03-13 14:56:34 KST,1495,0,214.69,23.50,27.30,,,,
2021-03-13 14:57:32 KST,1496,0,214.32,23.50,27.40,,,,
2021-03-13 14:58:31 KST,1497,0,214.73,23.50,27.30,,,,
2021-03-13 14:59:29 KST,1498,0,214.76,23.50,27.40,,,,
2021-03-13 15:00:28 KST,1499,0,214.68,23.40,27.50,,,,
2021-03-13 15:01:26 KST,1500,0,214.74,23.40,27.40,,,,
2021-03-13 15:02:25 KST,1501,0,214.78,23.40,27.40,,,,
2021-03-13 15:03:23 KST,1502,0,214.73,23.40,27.50,,,,
2021-03-13 15:04:22 KST,1503,0,214.57,23.40,27.50,,,,
2021-03-13 15:05:21 KST,1504,0,214.66,23.40,27.60,,,,
2021-03-13 15:06:19 KST,1505,0,214.05,23.40,27.50,,,,
2021-03-13 15:07:18 KST,1506,0,214.76,23.40,27.50,,,,
2021-03-13 15:08:16 KST,1507,0,214.56,23.40,27.50,,,,
2021-03-13 15:09:15 KST,1508,0,214.61,23.40,27.40,,,,
2021-03-13 15:10:14 KST,1509,0,214.69,23.50,27.50,,,,
2021-03-13 15:11:12 KST,1510,0,214.69,23.50,27.50,,,,
2021-03-13 15:12:11 KST,1511,0,214.78,23.50,27.40,,,,
2021-03-13 15:13:09 KST,1512,0,214.78,23.50,27.40,,,,
2021-03-13 15:14:08 KST,1513,0,214.83,23.60,27.50,,,,
2021-03-13 15:15:06 KST,1514,0,214.76,23.50,27.40,,,,
2021-03-13 15:16:05 KST,1515,0,214.78,23.50,27.50,,,,
2021-03-13 15:17:04 KST,1516,0,214.69,23.50,27.50,,,,
2021-03-13 15:18:02 KST,1517,0,214.85,23.50,27.50,,,,
2021-03-13 15:19:01 KST,1518,0,214.81,23.50,27.50,,,,
2021-03-13 15:19:59 KST,1519,0,214.83,23.50,27.50,,,,
2021-03-13 15:20:58 KST,1520,0,214.74,23.50,27.50,,,,
2021-03-13 15:21:56 KST,1521,0,214.86,23.40,27.50,,,,
2021-03-13 15:22:55 KST,1522,0,214.83,23.50,27.50,,,,
2021-03-13 15:23:53 KST,1523,0,214.64,23.40,27.50,,,,
2021-03-13 15:24:52 KST,1524,0,214.74,23.40,27.50,,,,
2021-03-13 15:25:51 KST,1525,0,214.59,23.40,27.60,,,,
2021-03-13 15:26:49 KST,1526,0,214.69,23.50,27.60,,,,
2021-03-13 15:27:47 KST,1527,0,214.57,23.50,27.50,,,,
2021-03-13 15:28:46 KST,1528,0,214.47,23.50,27.60,,,,
2021-03-13 15:29:44 KST,1529,0,214.54,23.50,27.50,,,,
2021-03-13 15:30:43 KST,1530,0,214.51,23.50,27.40,,,,
2021-03-13 15:31:42 KST,1531,0,214.54,23.60,27.50,,,,
2021-03-13 15:32:40 KST,1532,0,214.69,23.60,27.40,,,,
2021-03-13 15:33:39 KST,1533,0,214.71,23.60,27.40,,,,
2021-03-13 15:34:37 KST,1534,0,214.69,23.60,27.40,,,,
2021-03-13 15:35:36 KST,1535,0,214.69,23.60,27.40,,,,
2021-03-13 15:36:34 KST,1536,0,214.61,23.60,27.40,,,,
2021-03-13 15:37:33 KST,1537,0,211.89,23.60,27.40,,,,
2021-03-13 15:38:31 KST,1538,0,214.61,23.60,27.50,,,,
2021-03-13 15:39:29 KST,1539,0,214.54,23.60,27.50,,,,
2021-03-13 15:40:28 KST,1540,0,214.69,23.60,27.50,,,,
2021-03-13 15:41:26 KST,1541,0,214.61,23.60,27.40,,,,
2021-03-13 15:42:25 KST,1542,0,214.10,23.60,27.40,,,,
2021-03-13 15:43:24 KST,1543,0,214.69,23.90,27.60,,,,
2021-03-13 15:44:22 KST,1544,0,214.68,23.60,27.40,,,,
2021-03-13 15:45:21 KST,1545,0,214.64,23.70,27.50,,,,
2021-03-13 15:46:19 KST,1546,0,214.68,23.70,27.50,,,,
2021-03-13 15:47:18 KST,1547,0,214.68,23.70,27.50,,,,
2021-03-13 15:48:17 KST,1548,0,214.73,23.70,27.50,,,,
2021-03-13 15:49:15 KST,1549,0,214.90,23.60,27.50,,,,
2021-03-13 15:50:14 KST,1550,0,214.85,23.60,27.40,,,,
2021-03-13 15:51:12 KST,1551,0,214.83,23.60,27.50,,,,
2021-03-13 15:52:11 KST,1552,0,214.76,23.60,27.50,,,,
2021-03-13 15:53:10 KST,1553,0,214.90,23.60,27.60,,,,
2021-03-13 15:54:08 KST,1554,0,214.79,23.50,27.60,,,,
2021-03-13 15:55:07 KST,1555,0,214.83,23.50,27.60,,,,
2021-03-13 15:56:05 KST,1556,0,214.81,23.50,27.60,,,,
2021-03-13 15:57:04 KST,1557,0,214.71,23.50,27.60,,,,
2021-03-13 15:58:02 KST,1558,0,214.81,23.50,27.60,,,,
2021-03-13 15:59:01 KST,1559,0,214.71,23.50,27.60,,,,
2021-03-13 15:59:59 KST,1560,0,214.56,23.40,27.50,,,,
2021-03-13 16:00:58 KST,1561,0,214.76,23.40,27.60,,,,
2021-03-13 16:01:57 KST,1562,0,214.66,23.40,27.50,,,,
2021-03-13 16:02:55 KST,1563,0,214.66,23.40,27.50,,,,
2021-03-13 16:03:54 KST,1564,0,214.64,23.50,27.60,,,,
2021-03-13 16:04:53 KST,1565,0,214.78,23.50,27.60,,,,
2021-03-13 16:05:51 KST,1566,0,214.66,23.50,27.60,,,,
2021-03-13 16:06:50 KST,1567,0,214.69,23.50,27.50,,,,
2021-03-13 16:07:48 KST,1568,0,214.74,23.50,27.60,,,,
2021-03-13 16:08:47 KST,1569,0,214.76,23.50,27.60,,,,
2021-03-13 16:09:45 KST,1570,0,214.81,23.60,27.60,,,,
2021-03-13 16:10:44 KST,1571,0,214.85,23.60,27.60,,,,
2021-03-13 16:11:42 KST,1572,0,214.78,23.50,27.60,,,,
2021-03-13 16:12:41 KST,1573,0,214.88,23.50,27.60,,,,
2021-03-13 16:13:40 KST,1574,0,214.73,23.50,27.60,,,,
2021-03-13 16:14:38 KST,1575,0,214.90,23.50,27.60,,,,
2021-03-13 16:15:37 KST,1576,0,214.91,23.50,27.60,,,,
2021-03-13 16:16:35 KST,1577,0,214.76,23.50,27.70,,,,
2021-03-13 16:17:34 KST,1578,0,214.73,23.40,27.60,,,,
2021-03-13 16:18:32 KST,1579,0,214.74,23.40,27.60,,,,
2021-03-13 16:19:31 KST,1580,0,215.27,23.30,27.60,,,,
2021-03-13 16:20:30 KST,1581,0,214.69,23.40,27.70,,,,
2021-03-13 16:21:28 KST,1582,0,214.66,23.40,27.70,,,,
2021-03-13 16:22:27 KST,1583,0,214.74,23.40,27.70,,,,
2021-03-13 16:23:25 KST,1584,0,214.68,23.40,27.70,,,,
2021-03-13 16:24:24 KST,1585,0,214.79,23.40,27.60,,,,
2021-03-13 16:25:23 KST,1586,0,214.69,23.40,27.60,,,,
2021-03-13 16:26:21 KST,1587,0,214.62,23.50,27.60,,,,
2021-03-13 16:27:20 KST,1588,0,214.76,23.40,27.60,,,,
2021-03-13 16:28:18 KST,1589,0,214.83,23.40,27.60,,,,
2021-03-13 16:29:17 KST,1590,0,214.37,23.50,27.70,,,,
2021-03-13 16:30:16 KST,1591,0,214.93,23.50,27.60,,,,
2021-03-13 16:31:15 KST,1592,0,214.95,23.50,27.60,,,,
2021-03-13 16:32:14 KST,1593,0,214.78,23.50,27.70,,,,
2021-03-13 16:33:12 KST,1594,0,214.85,23.40,27.60,,,,
2021-03-13 16:34:11 KST,1595,0,214.88,23.40,27.60,,,,
2021-03-13 16:35:09 KST,1596,0,214.93,23.40,27.70,,,,
2021-03-13 16:36:08 KST,1597,0,215.08,23.40,27.70,,,,
2021-03-13 16:37:07 KST,1598,0,214.88,23.40,27.70,,,,
2021-03-13 16:38:06 KST,1599,0,214.83,23.30,27.70,,,,
2021-03-13 16:39:04 KST,1600,0,214.29,23.30,27.70,,,,
2021-03-13 16:40:03 KST,1601,0,214.83,23.30,27.60,,,,
2021-03-13 16:41:02 KST,1602,0,214.88,23.30,27.70,,,,
2021-03-13 16:42:00 KST,1603,0,214.73,23.30,27.70,,,,
2021-03-13 16:42:59 KST,1604,0,214.83,23.30,27.70,,,,
2021-03-13 16:43:58 KST,1605,0,214.76,23.30,27.60,,,,
2021-03-13 16:44:56 KST,1606,0,214.85,23.30,27.60,,,,
2021-03-13 16:45:55 KST,1607,0,214.98,23.30,27.60,,,,
2021-03-13 16:46:53 KST,1608,0,214.74,23.30,27.60,,,,
2021-03-13 16:47:52 KST,1609,0,214.88,23.40,27.70,,,,
2021-03-13 16:48:51 KST,1610,0,214.86,23.40,27.70,,,,
2021-03-13 16:49:49 KST,1611,0,214.83,23.40,27.70,,,,
2021-03-13 16:50:48 KST,1612,0,214.86,23.40,27.70,,,,
2021-03-13 16:51:46 KST,1613,0,214.98,23.40,27.70,,,,
2021-03-13 16:52:45 KST,1614,0,214.88,23.30,27.60,,,,
2021-03-13 16:53:43 KST,1615,0,214.91,23.30,27.60,,,,
2021-03-13 16:54:42 KST,1616,0,215.00,23.30,27.70,,,,
2021-03-13 16:55:41 KST,1617,0,214.98,23.30,27.70,,,,
2021-03-13 16:56:39 KST,1618,0,212.98,23.30,27.70,,,,
2021-03-13 16:57:38 KST,1619,0,214.88,23.20,27.70,,,,
2021-03-13 16:58:36 KST,1620,0,214.76,23.20,27.70,,,,
2021-03-13 16:59:35 KST,1621,0,214.64,23.20,27.70,,,,
2021-03-13 17:00:34 KST,1622,0,214.86,23.20,27.70,,,,
2021-03-13 17:01:32 KST,1623,0,214.98,23.20,27.80,,,,
2021-03-13 17:02:31 KST,1624,0,214.79,23.30,27.80,,,,
2021-03-13 17:03:29 KST,1625,0,214.86,23.20,27.70,,,,
2021-03-13 17:04:28 KST,1626,0,214.91,23.30,27.70,,,,
2021-03-13 17:05:27 KST,1627,0,214.88,23.30,27.70,,,,
2021-03-13 17:06:25 KST,1628,0,214.86,23.30,27.70,,,,
2021-03-13 17:07:24 KST,1629,0,214.96,23.30,27.80,,,,
2021-03-13 17:08:23 KST,1630,0,214.93,23.30,27.70,,,,
2021-03-13 17:09:21 KST,1631,0,214.91,23.30,27.80,,,,
2021-03-13 17:10:20 KST,1632,0,214.93,23.30,27.70,,,,
2021-03-13 17:11:18 KST,1633,0,215.03,23.20,27.70,,,,
2021-03-13 17:12:17 KST,1634,0,214.91,23.10,27.70,,,,
2021-03-13 17:13:16 KST,1635,0,214.90,23.20,27.80,,,,
2021-03-13 17:14:14 KST,1636,0,214.81,23.10,27.80,,,,
2021-03-13 17:15:13 KST,1637,0,214.69,23.10,27.80,,,,
2021-03-13 17:16:12 KST,1638,0,214.76,23.20,27.80,,,,
2021-03-13 17:17:10 KST,1639,0,212.57,23.20,27.70,,,,
2021-03-13 17:18:09 KST,1640,0,214.90,23.20,27.70,,,,
2021-03-13 17:19:08 KST,1641,0,214.96,23.20,27.70,,,,
2021-03-13 17:20:06 KST,1642,0,214.91,23.20,27.70,,,,
2021-03-13 17:21:05 KST,1643,0,214.98,23.20,27.80,,,,
2021-03-13 17:22:04 KST,1644,0,214.85,23.20,27.70,,,,
2021-03-13 17:23:02 KST,1645,0,214.83,23.30,27.80,,,,
2021-03-13 17:24:01 KST,1646,0,215.08,23.30,27.80,,,,
2021-03-13 17:25:00 KST,1647,0,214.49,23.20,27.70,,,,
2021-03-13 17:25:58 KST,1648,0,215.00,23.20,27.80,,,,
2021-03-13 17:26:57 KST,1649,0,214.91,23.20,27.80,,,,
2021-03-13 17:27:56 KST,1650,0,214.98,23.20,27.80,,,,
2021-03-13 17:28:54 KST,1651,0,214.93,23.10,27.80,,,,
2021-03-13 17:29:53 KST,1652,0,214.98,23.10,27.80,,,,
2021-03-13 17:30:51 KST,1653,0,214.95,23.10,27.80,,,,
2021-03-13 17:31:50 KST,1654,0,214.98,23.10,27.80,,,,
2021-03-13 17:32:49 KST,1655,0,215.02,23.10,27.80,,,,
2021-03-13 17:33:47 KST,1656,0,214.85,23.10,27.80,,,,
2021-03-13 17:34:46 KST,1657,0,214.88,23.10,27.80,,,,
2021-03-13 17:35:45 KST,1658,0,214.62,23.20,27.80,,,,
2021-03-13 17:36:44 KST,1659,0,214.56,23.20,27.80,,,,
2021-03-13 17:37:42 KST,1660,0,214.86,23.20,27.80,,,,
2021-03-13 17:38:41 KST,1661,0,214.86,23.20,27.80,,,,
2021-03-13 17:39:40 KST,1662,0,214.78,23.20,27.80,,,,
2021-03-13 17:40:38 KST,1663,0,214.78,23.20,27.80,,,,
2021-03-13 17:41:37 KST,1664,0,214.66,23.10,27.80,,,,
2021-03-13 17:42:36 KST,1665,0,214.86,23.20,27.80,,,,
2021-03-13 17:43:34 KST,1666,0,214.93,23.10,27.80,,,,
2021-03-13 17:44:33 KST,1667,0,214.73,23.10,27.80,,,,
2021-03-13 17:45:32 KST,1668,0,214.93,23.10,27.80,,,,
2021-03-13 17:46:30 KST,1669,0,214.44,23.10,27.80,,,,
2021-03-13 17:47:29 KST,1670,0,215.29,23.20,27.80,,,,
2021-03-13 17:48:28 KST,1671,0,214.98,23.20,27.80,,,,
2021-03-13 17:49:26 KST,1672,0,215.10,23.20,27.80,,,,
2021-03-13 17:50:25 KST,1673,0,214.81,23.20,27.80,,,,
2021-03-13 17:51:23 KST,1674,0,214.91,23.10,27.80,,,,
2021-03-13 17:52:22 KST,1675,0,214.93,23.20,27.80,,,,
2021-03-13 17:53:21 KST,1676,0,214.93,23.20,27.80,,,,
2021-03-13 17:54:19 KST,1677,0,214.95,23.20,27.80,,,,
2021-03-13 17:55:18 KST,1678,0,215.22,23.10,27.80,,,,
2021-03-13 17:56:17 KST,1679,0,214.91,23.20,27.80,,,,
2021-03-13 17:57:15 KST,1680,0,212.74,23.20,27.80,,,,
2021-03-13 17:58:14 KST,1681,0,212.26,23.20,27.80,,,,
2021-03-13 17:59:12 KST,1682,0,214.93,23.20,27.90,,,,
2021-03-13 18:00:11 KST,1683,0,214.95,23.20,27.90,,,,
2021-03-13 18:01:10 KST,1684,0,214.61,23.20,27.90,,,,
2021-03-13 18:02:08 KST,1685,0,214.91,23.20,27.90,,,,
2021-03-13 18:03:07 KST,1686,0,214.86,23.10,27.80,,,,
2021-03-13 18:04:06 KST,1687,0,214.86,23.20,27.80,,,,
2021-03-13 18:05:04 KST,1688,0,214.46,23.20,27.90,,,,
2021-03-13 18:06:03 KST,1689,0,211.74,23.10,27.80,,,,
2021-03-13 18:07:02 KST,1690,0,215.08,23.10,27.80,,,,
2021-03-13 18:08:00 KST,1691,0,214.86,23.10,27.90,,,,
2021-03-13 18:08:59 KST,1692,0,215.02,23.10,27.90,,,,
2021-03-13 18:09:58 KST,1693,0,215.00,23.10,27.90,,,,
2021-03-13 18:10:56 KST,1694,0,214.95,23.10,27.90,,,,
2021-03-13 18:11:55 KST,1695,0,214.93,23.10,28.00,,,,
2021-03-13 18:12:54 KST,1696,0,214.91,23.10,28.00,,,,
2021-03-13 18:13:52 KST,1697,0,214.91,23.00,27.90,,,,
2021-03-13 18:14:51 KST,1698,0,214.88,23.00,28.00,,,,
2021-03-13 18:15:50 KST,1699,0,214.86,23.10,28.00,,,,
2021-03-13 18:16:48 KST,1700,0,214.98,23.10,28.00,,,,
2021-03-13 18:17:47 KST,1701,0,214.83,23.10,28.00,,,,
2021-03-13 18:18:46 KST,1702,0,214.85,23.10,27.90,,,,
2021-03-13 18:19:44 KST,1703,0,214.91,23.00,27.90,,,,
2021-03-13 18:20:43 KST,1704,0,214.93,23.00,27.90,,,,
2021-03-13 18:21:42 KST,1705,0,214.95,23.00,28.00,,,,
2021-03-13 18:22:40 KST,1706,0,215.34,23.00,28.00,,,,
2021-03-13 18:23:39 KST,1707,0,214.59,23.00,28.00,,,,
2021-03-13 18:24:38 KST,1708,0,214.98,23.00,28.00,,,,
2021-03-13 18:25:36 KST,1709,0,215.00,23.00,28.00,,,,
2021-03-13 18:26:35 KST,1710,0,214.95,23.00,28.10,,,,
2021-03-13 18:27:34 KST,1711,0,214.81,23.00,28.10,,,,
2021-03-13 18:28:32 KST,1712,0,215.00,23.00,28.10,,,,
2021-03-13 18:29:31 KST,1713,0,214.79,23.00,28.10,,,,
2021-03-13 18:30:30 KST,1714,0,214.59,23.00,28.10,,,,
2021-03-13 18:31:28 KST,1715,0,214.88,23.00,28.10,,,,
2021-03-13 18:32:27 KST,1716,0,214.86,23.00,28.10,,,,
2021-03-13 18:33:25 KST,1717,0,215.32,23.00,28.10,,,,
2021-03-13 18:34:24 KST,1718,0,211.82,22.90,28.10,,,,
2021-03-13 18:35:23 KST,1719,0,215.03,22.90,28.10,,,,
2021-03-13 18:36:21 KST,1720,0,215.36,22.90,28.10,,,,
2021-03-13 18:37:20 KST,1721,0,215.00,22.90,28.20,,,,
2021-03-13 18:38:19 KST,1722,0,214.96,22.90,28.20,,,,
2021-03-13 18:39:17 KST,1723,0,214.83,22.90,28.20,,,,
2021-03-13 18:40:16 KST,1724,0,214.96,22.90,28.20,,,,
2021-03-13 18:41:15 KST,1725,0,215.34,22.90,28.20,,,,
2021-03-13 18:42:13 KST,1726,0,214.96,22.90,28.20,,,,
2021-03-13 18:43:12 KST,1727,0,215.07,22.90,28.20,,,,
2021-03-13 18:44:10 KST,1728,0,214.98,22.90,28.20,,,,
2021-03-13 18:45:09 KST,1729,0,215.00,22.90,28.20,,,,
2021-03-13 18:46:08 KST,1730,0,215.08,22.90,28.20,,,,
2021-03-13 18:47:06 KST,1731,0,214.93,22.90,28.20,,,,
2021-03-13 18:48:05 KST,1732,0,215.00,22.80,28.20,,,,
2021-03-13 18:49:03 KST,1733,0,215.02,22.90,28.30,,,,
2021-03-13 18:50:02 KST,1734,0,215.08,22.80,28.20,,,,
2021-03-13 18:51:01 KST,1735,0,215.00,22.70,28.20,,,,
2021-03-13 18:52:00 KST,1736,0,215.07,22.80,28.30,,,,
2021-03-13 18:52:58 KST,1737,0,215.03,22.80,28.30,,,,
2021-03-13 18:53:57 KST,1738,0,214.98,22.80,28.30,,,,
2021-03-13 18:54:56 KST,1739,0,215.02,22.80,28.30,,,,
2021-03-13 18:55:54 KST,1740,0,214.96,22.80,28.30,,,,
2021-03-13 18:56:53 KST,1741,0,215.00,22.80,28.30,,,,
2021-03-13 18:57:52 KST,1742,0,215.03,22.80,28.30,,,,
2021-03-13 18:58:53 KST,1743,0,215.08,22.80,28.30,,,,
2021-03-13 18:59:49 KST,1744,0,215.05,22.80,28.30,,,,
2021-03-13 19:00:48 KST,1745,0,215.07,22.80,28.30,,,,
2021-03-13 19:01:46 KST,1746,0,215.05,22.80,28.30,,,,
2021-03-13 19:02:45 KST,1747,0,215.10,22.80,28.30,,,,
2021-03-13 19:03:43 KST,1748,0,214.76,22.70,28.30,,,,
2021-03-13 19:04:42 KST,1749,0,215.13,22.70,28.40,,,,
2021-03-13 19:05:41 KST,1750,0,215.10,22.70,28.40,,,,
2021-03-13 19:06:39 KST,1751,0,214.96,22.70,28.40,,,,
2021-03-13 19:07:38 KST,1752,0,215.03,22.60,28.40,,,,
2021-03-13 19:08:37 KST,1753,0,215.10,22.60,28.40,,,,
2021-03-13 19:09:36 KST,1754,0,215.05,22.60,28.40,,,,
2021-03-13 19:10:34 KST,1755,0,215.10,22.60,28.40,,,,
2021-03-13 19:11:33 KST,1756,0,215.10,22.60,28.40,,,,
2021-03-13 19:12:32 KST,1757,0,215.17,22.60,28.50,,,,
