created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-14 22:30:48 KST,3425,0,215.37,21.60,32.80,,,,
2021-03-14 22:31:47 KST,3426,0,215.75,21.50,32.70,,,,
2021-03-14 22:32:45 KST,3427,0,215.36,21.50,32.70,,,,
2021-03-14 22:33:44 KST,3428,0,215.32,21.60,32.80,,,,
2021-03-14 22:34:42 KST,3429,0,215.24,21.60,32.80,,,,
2021-03-14 22:35:41 KST,3430,0,215.36,21.60,32.70,,,,
2021-03-14 22:36:39 KST,3431,0,215.29,21.60,32.70,,,,
2021-03-14 22:37:38 KST,3432,0,215.51,21.60,32.70,,,,
2021-03-14 22:38:37 KST,3433,0,215.00,21.50,32.70,,,,
2021-03-14 22:39:35 KST,3434,0,215.36,21.60,32.80,,,,
2021-03-14 22:40:34 KST,3435,0,215.27,21.60,32.80,,,,
2021-03-14 22:41:32 KST,3436,0,215.49,21.60,32.80,,,,
2021-03-14 22:42:31 KST,3437,0,215.10,21.50,32.70,,,,
2021-03-14 22:43:30 KST,3438,0,215.30,21.60,32.80,,,,
2021-03-14 22:44:28 KST,3439,0,215.39,21.60,32.70,,,,
2021-03-14 22:45:27 KST,3440,0,215.37,21.60,32.80,,,,
2021-03-14 22:46:25 KST,3441,0,215.42,21.60,32.80,,,,
2021-03-14 22:47:24 KST,3442,0,211.38,21.60,32.70,,,,
2021-03-14 22:48:22 KST,3443,0,215.34,21.60,32.70,,,,
2021-03-14 22:49:21 KST,3444,0,215.41,21.60,32.70,,,,
2021-03-14 22:50:20 KST,3445,0,215.08,21.60,32.70,,,,
2021-03-14 22:51:18 KST,3446,0,215.32,21.60,32.70,,,,
2021-03-14 22:52:17 KST,3447,0,215.34,21.60,32.70,,,,
2021-03-14 22:53:15 KST,3448,0,215.70,21.60,32.70,,,,
2021-03-14 22:54:14 KST,3449,0,215.44,21.50,32.70,,,,
2021-03-14 22:55:15 KST,3450,0,215.15,21.60,32.70,,,,
2021-03-14 22:56:11 KST,3451,0,215.00,21.50,32.70,,,,
2021-03-14 22:57:10 KST,3452,0,215.49,21.60,32.80,,,,
2021-03-14 22:58:08 KST,3453,0,215.39,21.60,32.70,,,,
2021-03-14 22:59:07 KST,3454,0,215.41,21.50,32.70,,,,
2021-03-14 23:00:12 KST,3455,0,215.27,21.50,32.70,,,,
2021-03-14 23:01:09 KST,3456,0,215.39,21.50,32.70,,,,
2021-03-14 23:02:07 KST,3457,0,215.73,21.50,32.70,,,,
2021-03-14 23:03:06 KST,3458,0,215.42,21.50,32.80,,,,
2021-03-14 23:04:05 KST,3459,0,215.41,21.50,32.80,,,,
2021-03-14 23:05:03 KST,3460,0,215.17,21.50,32.70,,,,
2021-03-14 23:06:02 KST,3461,0,215.41,21.50,32.80,,,,
2021-03-14 23:07:00 KST,3462,0,215.39,21.50,32.80,,,,
2021-03-14 23:07:59 KST,3463,0,215.48,21.50,32.80,,,,
2021-03-14 23:08:57 KST,3464,0,215.44,21.50,32.80,,,,
2021-03-14 23:09:56 KST,3465,0,215.71,21.50,32.80,,,,
2021-03-14 23:10:54 KST,3466,0,215.41,21.50,32.80,,,,
2021-03-14 23:11:53 KST,3467,0,215.48,21.50,32.70,,,,
2021-03-14 23:12:51 KST,3468,0,215.42,21.50,32.80,,,,
2021-03-14 23:13:50 KST,3469,0,215.53,21.50,32.80,,,,
2021-03-14 23:14:49 KST,3470,0,215.02,21.50,32.80,,,,
2021-03-14 23:15:47 KST,3471,0,215.46,21.50,32.80,,,,
2021-03-14 23:16:46 KST,3472,0,215.46,21.50,32.70,,,,
2021-03-14 23:17:44 KST,3473,0,215.05,21.50,32.70,,,,
2021-03-14 23:18:43 KST,3474,0,215.10,21.50,32.80,,,,
2021-03-14 23:19:41 KST,3475,0,215.58,21.50,32.80,,,,
2021-03-14 23:20:40 KST,3476,0,215.37,21.50,32.70,,,,
2021-03-14 23:21:39 KST,3477,0,215.82,21.50,32.70,,,,
2021-03-14 23:22:37 KST,3478,0,215.05,21.50,32.70,,,,
2021-03-14 23:23:36 KST,3479,0,215.49,21.50,32.80,,,,
2021-03-14 23:24:35 KST,3480,0,215.12,21.50,32.80,,,,
2021-03-14 23:25:34 KST,3481,0,215.44,21.50,32.70,,,,
2021-03-14 23:26:33 KST,3482,0,215.97,21.60,32.80,,,,
2021-03-14 23:27:32 KST,3483,0,215.99,21.60,32.70,,,,
2021-03-14 23:28:30 KST,3484,0,215.54,21.60,32.70,,,,
2021-03-14 23:29:29 KST,3485,0,215.19,21.60,32.60,,,,
2021-03-14 23:30:28 KST,3486,0,215.51,21.60,32.60,,,,
2021-03-14 23:31:27 KST,3487,0,215.49,21.60,32.60,,,,
2021-03-14 23:32:26 KST,3488,0,215.63,21.60,32.60,,,,
2021-03-14 23:33:25 KST,3489,0,215.58,21.70,32.60,,,,
2021-03-14 23:34:23 KST,3490,0,215.59,21.70,32.60,,,,
2021-03-14 23:35:22 KST,3491,0,215.56,21.70,32.50,,,,
2021-03-14 23:36:21 KST,3492,0,215.22,21.80,32.50,,,,
2021-03-14 23:37:20 KST,3493,0,215.51,21.80,32.40,,,,
2021-03-14 23:38:19 KST,3494,0,215.59,21.80,32.40,,,,
2021-03-14 23:39:17 KST,3495,0,215.56,21.70,32.40,,,,
2021-03-14 23:40:16 KST,3496,0,215.71,21.80,32.40,,,,
2021-03-14 23:41:15 KST,3497,0,215.53,21.80,32.40,,,,
2021-03-14 23:42:14 KST,3498,0,215.68,21.90,32.30,,,,
2021-03-14 23:43:16 KST,3499,0,215.66,22.00,32.30,,,,
2021-03-14 23:44:14 KST,3500,0,215.63,21.90,32.20,,,,
2021-03-14 23:45:13 KST,3501,0,215.99,21.90,32.20,,,,
2021-03-14 23:46:11 KST,3502,0,215.92,21.80,32.30,,,,
2021-03-14 23:47:10 KST,3503,0,215.22,21.80,32.30,,,,
2021-03-14 23:48:09 KST,3504,0,215.71,21.80,32.30,,,,
2021-03-14 23:49:07 KST,3505,0,215.75,21.80,32.30,,,,
2021-03-14 23:50:06 KST,3506,0,215.61,21.70,32.40,,,,
2021-03-14 23:51:07 KST,3507,0,213.54,21.70,32.40,,,,
2021-03-14 23:52:06 KST,3508,0,215.54,21.80,32.40,,,,
2021-03-14 23:53:05 KST,3509,0,215.27,21.70,32.40,,,,
2021-03-14 23:54:03 KST,3510,0,215.27,21.70,32.40,,,,
2021-03-14 23:55:02 KST,3511,0,215.48,21.70,32.40,,,,
2021-03-14 23:56:01 KST,3512,0,215.61,21.80,32.50,,,,
2021-03-14 23:56:59 KST,3513,0,215.48,21.80,32.50,,,,
2021-03-14 23:57:58 KST,3514,0,215.48,21.80,32.50,,,,
2021-03-14 23:58:57 KST,3515,0,215.54,21.80,32.50,,,,
2021-03-14 23:59:56 KST,3516,0,215.56,21.80,32.50,,,,
2021-03-15 00:00:55 KST,3517,0,215.54,21.80,32.50,,,,
2021-03-15 00:01:54 KST,3518,0,215.59,21.80,32.40,,,,
2021-03-15 00:02:53 KST,3519,0,215.63,21.80,32.40,,,,
2021-03-15 00:03:52 KST,3520,0,215.49,21.70,32.40,,,,
2021-03-15 00:04:51 KST,3521,0,215.59,21.70,32.40,,,,
2021-03-15 00:05:49 KST,3522,0,215.19,21.80,32.40,,,,
2021-03-15 00:06:48 KST,3523,0,215.46,21.80,32.40,,,,
2021-03-15 00:07:47 KST,3524,0,215.22,21.80,32.40,,,,
2021-03-15 00:08:45 KST,3525,0,215.48,21.80,32.40,,,,
2021-03-15 00:09:44 KST,3526,0,215.56,21.80,32.50,,,,
2021-03-15 00:10:42 KST,3527,0,215.49,21.70,32.40,,,,
2021-03-15 00:11:41 KST,3528,0,215.49,21.70,32.40,,,,
2021-03-15 00:12:40 KST,3529,0,215.49,21.70,32.40,,,,
2021-03-15 00:13:38 KST,3530,0,215.65,21.80,32.40,,,,
2021-03-15 00:14:37 KST,3531,0,215.41,21.70,32.40,,,,
2021-03-15 00:15:36 KST,3532,0,215.48,21.80,32.40,,,,
2021-03-15 00:16:34 KST,3533,0,215.59,21.80,32.40,,,,
2021-03-15 00:17:33 KST,3534,0,215.61,21.70,32.40,,,,
2021-03-15 00:18:31 KST,3535,0,215.42,21.70,32.50,,,,
2021-03-15 00:19:30 KST,3536,0,215.56,21.70,32.50,,,,
2021-03-15 00:20:28 KST,3537,0,215.54,21.70,32.60,,,,
2021-03-15 00:21:27 KST,3538,0,215.49,21.60,32.50,,,,
2021-03-15 00:22:26 KST,3539,0,215.93,21.60,32.50,,,,
2021-03-15 00:23:25 KST,3540,0,215.56,21.70,32.60,,,,
2021-03-15 00:24:23 KST,3541,0,215.54,21.70,32.60,,,,
2021-03-15 00:25:22 KST,3542,0,213.23,21.70,32.60,,,,
2021-03-15 00:26:20 KST,3543,0,215.29,21.60,32.60,,,,
2021-03-15 00:27:19 KST,3544,0,215.41,21.60,32.60,,,,
2021-03-15 00:28:18 KST,3545,0,215.44,21.60,32.60,,,,
2021-03-15 00:29:16 KST,3546,0,215.41,21.60,32.70,,,,
2021-03-15 00:30:15 KST,3547,0,215.58,21.50,32.60,,,,
2021-03-15 00:31:14 KST,3548,0,215.92,21.60,32.70,,,,
2021-03-15 00:32:12 KST,3549,0,215.46,21.50,32.70,,,,
2021-03-15 00:33:11 KST,3550,0,215.56,21.50,32.70,,,,
2021-03-15 00:34:10 KST,3551,0,215.32,21.50,32.80,,,,
2021-03-15 00:35:08 KST,3552,0,215.07,21.50,32.80,,,,
2021-03-15 00:36:07 KST,3553,0,215.63,21.50,32.70,,,,
2021-03-15 00:37:06 KST,3554,0,215.27,21.50,32.70,,,,
2021-03-15 00:38:04 KST,3555,0,215.44,21.50,32.80,,,,
2021-03-15 00:39:03 KST,3556,0,215.41,21.50,32.80,,,,
2021-03-15 00:40:02 KST,3557,0,215.59,21.50,32.80,,,,
2021-03-15 00:41:00 KST,3558,0,215.17,21.50,32.80,,,,
2021-03-15 00:41:59 KST,3559,0,215.99,21.50,32.90,,,,
2021-03-15 00:42:58 KST,3560,0,215.44,21.50,33.00,,,,
2021-03-15 00:43:57 KST,3561,0,215.53,21.50,33.00,,,,
2021-03-15 00:44:55 KST,3562,0,215.66,21.50,33.00,,,,
2021-03-15 00:45:54 KST,3563,0,215.42,21.50,32.90,,,,
2021-03-15 00:46:53 KST,3564,0,215.63,21.50,32.90,,,,
2021-03-15 00:47:51 KST,3565,0,215.51,21.50,32.90,,,,
2021-03-15 00:48:50 KST,3566,0,212.82,21.50,33.00,,,,
2021-03-15 00:49:48 KST,3567,0,215.65,21.50,33.00,,,,
2021-03-15 00:50:47 KST,3568,0,215.90,21.50,33.00,,,,
2021-03-15 00:51:46 KST,3569,0,213.25,21.40,32.90,,,,
2021-03-15 00:52:44 KST,3570,0,215.53,21.50,33.00,,,,
2021-03-15 00:53:43 KST,3571,0,215.59,21.50,33.00,,,,
2021-03-15 00:54:42 KST,3572,0,215.59,21.50,33.00,,,,
2021-03-15 00:55:41 KST,3573,0,215.71,21.40,32.90,,,,
2021-03-15 00:56:40 KST,3574,0,215.71,21.50,33.00,,,,
2021-03-15 00:57:39 KST,3575,0,215.78,21.40,33.00,,,,
2021-03-15 00:58:38 KST,3576,0,215.75,21.40,33.00,,,,
2021-03-15 00:59:36 KST,3577,0,215.61,21.50,33.00,,,,
2021-03-15 01:00:35 KST,3578,0,215.58,21.40,32.90,,,,
2021-03-15 01:01:33 KST,3579,0,215.63,21.50,33.00,,,,
2021-03-15 01:02:32 KST,3580,0,215.65,21.50,32.90,,,,
2021-03-15 01:03:31 KST,3581,0,215.65,21.50,32.90,,,,
2021-03-15 01:04:30 KST,3582,0,215.22,21.50,32.90,,,,
2021-03-15 01:05:28 KST,3583,0,215.73,21.50,32.90,,,,
2021-03-15 01:06:27 KST,3584,0,215.73,21.50,32.90,,,,
2021-03-15 01:07:26 KST,3585,0,215.61,21.50,32.90,,,,
2021-03-15 01:08:24 KST,3586,0,215.85,21.50,32.90,,,,
2021-03-15 01:09:23 KST,3587,0,215.85,21.40,32.90,,,,
2021-03-15 01:10:22 KST,3588,0,215.92,21.40,33.00,,,,
2021-03-15 01:11:20 KST,3589,0,215.68,21.40,33.00,,,,
2021-03-15 01:12:19 KST,3590,0,215.66,21.40,32.90,,,,
2021-03-15 01:13:18 KST,3591,0,215.75,21.40,32.90,,,,
2021-03-15 01:14:16 KST,3592,0,215.68,21.50,33.00,,,,
2021-03-15 01:15:15 KST,3593,0,215.78,21.40,32.90,,,,
2021-03-15 01:16:14 KST,3594,0,215.70,21.40,32.90,,,,
2021-03-15 01:17:13 KST,3595,0,215.34,21.40,32.90,,,,
2021-03-15 01:18:12 KST,3596,0,215.56,21.50,33.00,,,,
2021-03-15 01:19:11 KST,3597,0,215.53,21.40,32.90,,,,
2021-03-15 01:20:10 KST,3598,0,215.71,21.30,32.90,,,,
2021-03-15 01:21:09 KST,3599,0,215.75,21.40,32.90,,,,
2021-03-15 01:22:07 KST,3600,0,215.71,21.50,32.90,,,,
2021-03-15 01:23:06 KST,3601,0,215.80,21.50,32.90,,,,
2021-03-15 01:24:05 KST,3602,0,215.70,21.50,32.90,,,,
2021-03-15 01:25:03 KST,3603,0,215.61,21.50,32.80,,,,
2021-03-15 01:26:02 KST,3604,0,215.70,21.50,32.80,,,,
2021-03-15 01:27:01 KST,3605,0,216.17,21.50,32.80,,,,
2021-03-15 01:27:59 KST,3606,0,215.73,21.50,32.80,,,,
2021-03-15 01:28:58 KST,3607,0,215.65,21.40,32.90,,,,
2021-03-15 01:29:57 KST,3608,0,216.09,21.40,32.90,,,,
2021-03-15 01:30:55 KST,3609,0,215.59,21.40,32.90,,,,
2021-03-15 01:31:54 KST,3610,0,215.68,21.40,33.00,,,,
2021-03-15 01:32:53 KST,3611,0,215.63,21.30,32.90,,,,
2021-03-15 01:33:51 KST,3612,0,215.68,21.30,33.00,,,,
2021-03-15 01:34:50 KST,3613,0,215.63,21.30,33.00,,,,
2021-03-15 01:35:49 KST,3614,0,215.54,21.30,33.00,,,,
2021-03-15 01:36:47 KST,3615,0,215.70,21.30,33.10,,,,
2021-03-15 01:37:46 KST,3616,0,215.68,21.30,33.20,,,,
2021-03-15 01:38:45 KST,3617,0,216.05,21.30,33.20,,,,
2021-03-15 01:39:43 KST,3618,0,212.94,21.30,33.10,,,,
2021-03-15 01:40:42 KST,3619,0,213.32,21.30,33.20,,,,
2021-03-15 01:41:41 KST,3620,0,215.71,21.20,33.10,,,,
2021-03-15 01:42:39 KST,3621,0,216.04,21.20,33.10,,,,
2021-03-15 01:43:38 KST,3622,0,215.53,21.20,33.10,,,,
2021-03-15 01:44:37 KST,3623,0,215.32,21.20,33.10,,,,
2021-03-15 01:45:35 KST,3624,0,215.34,21.20,33.10,,,,
2021-03-15 01:46:34 KST,3625,0,215.76,21.20,33.10,,,,
2021-03-15 01:47:33 KST,3626,0,215.63,21.20,33.10,,,,
2021-03-15 01:48:31 KST,3627,0,215.54,21.20,33.10,,,,
2021-03-15 01:49:30 KST,3628,0,215.56,21.20,33.10,,,,
2021-03-15 01:50:29 KST,3629,0,215.65,21.20,33.10,,,,
2021-03-15 01:51:27 KST,3630,0,215.75,21.20,33.10,,,,
2021-03-15 01:52:26 KST,3631,0,215.73,21.20,33.10,,,,
2021-03-15 01:53:25 KST,3632,0,215.66,21.20,33.10,,,,
2021-03-15 01:54:23 KST,3633,0,215.54,21.20,33.10,,,,
2021-03-15 01:55:22 KST,3634,0,215.58,21.20,33.10,,,,
2021-03-15 01:56:21 KST,3635,0,215.48,21.20,33.00,,,,
2021-03-15 01:57:19 KST,3636,0,215.66,21.20,33.00,,,,
2021-03-15 01:58:18 KST,3637,0,215.65,21.20,33.10,,,,
2021-03-15 01:59:17 KST,3638,0,215.61,21.20,33.10,,,,
2021-03-15 02:00:15 KST,3639,0,215.63,21.20,33.10,,,,
2021-03-15 02:01:14 KST,3640,0,215.66,21.20,33.10,,,,
2021-03-15 02:02:13 KST,3641,0,215.71,21.20,33.10,,,,
2021-03-15 02:03:11 KST,3642,0,215.71,21.20,33.10,,,,
2021-03-15 02:04:10 KST,3643,0,215.53,21.20,33.10,,,,
2021-03-15 02:05:09 KST,3644,0,215.76,21.20,33.10,,,,
2021-03-15 02:06:07 KST,3645,0,215.70,21.20,33.10,,,,
2021-03-15 02:07:06 KST,3646,0,215.71,21.20,33.20,,,,
2021-03-15 02:08:05 KST,3647,0,215.63,21.20,33.20,,,,
2021-03-15 02:09:03 KST,3648,0,215.65,21.20,33.20,,,,
2021-03-15 02:10:02 KST,3649,0,216.07,21.20,33.10,,,,
2021-03-15 02:11:01 KST,3650,0,215.24,21.20,33.10,,,,
2021-03-15 02:11:59 KST,3651,0,215.80,21.20,33.10,,,,
2021-03-15 02:12:58 KST,3652,0,215.73,21.20,33.10,,,,
2021-03-15 02:13:57 KST,3653,0,215.61,21.10,33.10,,,,
2021-03-15 02:14:55 KST,3654,0,215.61,21.10,33.10,,,,
2021-03-15 02:15:54 KST,3655,0,215.65,21.10,33.10,,,,
2021-03-15 02:16:53 KST,3656,0,215.70,21.20,33.20,,,,
2021-03-15 02:17:51 KST,3657,0,215.70,21.20,33.20,,,,
2021-03-15 02:18:50 KST,3658,0,215.51,21.20,33.10,,,,
2021-03-15 02:19:49 KST,3659,0,215.75,21.20,33.20,,,,
2021-03-15 02:20:47 KST,3660,0,215.65,21.20,33.20,,,,
2021-03-15 02:21:46 KST,3661,0,212.52,21.20,33.10,,,,
2021-03-15 02:22:45 KST,3662,0,215.71,21.20,33.10,,,,
2021-03-15 02:23:43 KST,3663,0,215.70,21.10,33.10,,,,
2021-03-15 02:24:42 KST,3664,0,215.99,21.10,33.10,,,,
2021-03-15 02:25:41 KST,3665,0,215.63,21.10,33.10,,,,
2021-03-15 02:26:39 KST,3666,0,216.04,21.20,33.20,,,,
2021-03-15 02:27:38 KST,3667,0,215.41,21.10,33.10,,,,
2021-03-15 02:28:37 KST,3668,0,215.70,21.10,33.20,,,,
2021-03-15 02:29:36 KST,3669,0,215.66,21.10,33.20,,,,
2021-03-15 02:30:34 KST,3670,0,215.65,21.10,33.20,,,,
2021-03-15 02:31:33 KST,3671,0,216.14,21.10,33.20,,,,
2021-03-15 02:32:32 KST,3672,0,215.56,21.10,33.20,,,,
2021-03-15 02:33:30 KST,3673,0,215.71,21.10,33.20,,,,
2021-03-15 02:34:29 KST,3674,0,215.76,21.10,33.20,,,,
2021-03-15 02:35:28 KST,3675,0,215.70,21.10,33.20,,,,
2021-03-15 02:36:26 KST,3676,0,215.56,21.10,33.20,,,,
2021-03-15 02:37:25 KST,3677,0,215.66,21.10,33.20,,,,
2021-03-15 02:38:24 KST,3678,0,215.73,21.10,33.20,,,,
2021-03-15 02:39:25 KST,3679,0,215.70,21.10,33.20,,,,
2021-03-15 02:40:24 KST,3680,0,215.80,21.00,33.10,,,,
2021-03-15 02:41:23 KST,3681,0,215.41,21.00,33.10,,,,
2021-03-15 02:42:21 KST,3682,0,215.63,21.00,33.20,,,,
2021-03-15 02:43:20 KST,3683,0,215.70,21.00,33.20,,,,
2021-03-15 02:44:19 KST,3684,0,215.42,21.00,33.20,,,,
2021-03-15 02:45:18 KST,3685,0,215.78,21.00,33.20,,,,
2021-03-15 02:46:16 KST,3686,0,216.07,21.00,33.20,,,,
2021-03-15 02:47:15 KST,3687,0,215.87,21.00,33.20,,,,
2021-03-15 02:48:14 KST,3688,0,215.65,20.90,33.20,,,,
2021-03-15 02:49:12 KST,3689,0,215.70,21.00,33.30,,,,
2021-03-15 02:50:11 KST,3690,0,215.75,21.00,33.30,,,,
2021-03-15 02:51:10 KST,3691,0,215.65,20.90,33.20,,,,
2021-03-15 02:52:11 KST,3692,0,215.82,21.00,33.20,,,,
2021-03-15 02:53:08 KST,3693,0,215.83,21.00,33.30,,,,
2021-03-15 02:54:06 KST,3694,0,215.78,20.90,33.20,,,,
2021-03-15 02:55:05 KST,3695,0,215.61,21.00,33.20,,,,
2021-03-15 02:56:03 KST,3696,0,215.39,21.00,33.30,,,,
2021-03-15 02:57:02 KST,3697,0,215.73,21.00,33.30,,,,
2021-03-15 02:58:01 KST,3698,0,215.70,21.00,33.30,,,,
2021-03-15 02:59:00 KST,3699,0,215.32,20.90,33.20,,,,
2021-03-15 02:59:58 KST,3700,0,215.61,20.90,33.20,,,,
2021-03-15 03:00:57 KST,3701,0,215.71,21.00,33.20,,,,
2021-03-15 03:01:56 KST,3702,0,216.04,21.00,33.20,,,,
2021-03-15 03:02:54 KST,3703,0,215.36,21.00,33.20,,,,
2021-03-15 03:03:53 KST,3704,0,215.80,21.00,33.10,,,,
2021-03-15 03:04:52 KST,3705,0,215.80,21.00,33.10,,,,
2021-03-15 03:05:51 KST,3706,0,215.66,20.90,33.10,,,,
2021-03-15 03:06:49 KST,3707,0,215.36,21.00,33.10,,,,
2021-03-15 03:07:48 KST,3708,0,215.71,20.90,33.10,,,,
2021-03-15 03:08:47 KST,3709,0,215.76,21.00,33.10,,,,
2021-03-15 03:09:46 KST,3710,0,216.09,21.00,33.20,,,,
2021-03-15 03:10:45 KST,3711,0,216.15,20.90,33.10,,,,
2021-03-15 03:11:44 KST,3712,0,215.90,20.90,33.10,,,,
2021-03-15 03:12:42 KST,3713,0,215.80,20.90,33.10,,,,
2021-03-15 03:13:41 KST,3714,0,215.93,20.90,33.10,,,,
2021-03-15 03:14:40 KST,3715,0,215.85,21.00,33.10,,,,
2021-03-15 03:15:39 KST,3716,0,215.65,21.00,33.10,,,,
2021-03-15 03:16:39 KST,3717,0,215.82,20.90,33.10,,,,
2021-03-15 03:17:36 KST,3718,0,215.80,20.90,33.10,,,,
2021-03-15 03:18:35 KST,3719,0,216.21,20.90,33.10,,,,
2021-03-15 03:19:33 KST,3720,0,215.65,20.90,33.10,,,,
2021-03-15 03:20:34 KST,3721,0,215.76,20.90,33.10,,,,
2021-03-15 03:21:31 KST,3722,0,215.75,20.90,33.10,,,,
2021-03-15 03:22:29 KST,3723,0,215.75,20.90,33.20,,,,
2021-03-15 03:23:28 KST,3724,0,215.80,20.90,33.20,,,,
2021-03-15 03:24:26 KST,3725,0,215.44,20.80,33.20,,,,
2021-03-15 03:25:25 KST,3726,0,215.83,20.90,33.20,,,,
2021-03-15 03:26:24 KST,3727,0,215.42,20.80,33.20,,,,
2021-03-15 03:27:23 KST,3728,0,215.80,20.80,33.20,,,,
2021-03-15 03:28:21 KST,3729,0,215.71,20.80,33.10,,,,
2021-03-15 03:29:20 KST,3730,0,215.76,20.80,33.10,,,,
2021-03-15 03:30:19 KST,3731,0,215.66,20.80,33.10,,,,
2021-03-15 03:31:17 KST,3732,0,215.82,20.80,33.10,,,,
2021-03-15 03:32:16 KST,3733,0,215.87,20.80,33.10,,,,
2021-03-15 03:33:15 KST,3734,0,215.80,20.80,33.20,,,,
2021-03-15 03:34:14 KST,3735,0,215.53,20.80,33.20,,,,
2021-03-15 03:35:12 KST,3736,0,215.88,20.80,33.20,,,,
2021-03-15 03:36:13 KST,3737,0,215.71,20.80,33.20,,,,
2021-03-15 03:37:10 KST,3738,0,215.87,20.80,33.20,,,,
2021-03-15 03:38:11 KST,3739,0,215.80,20.80,33.20,,,,
2021-03-15 03:39:10 KST,3740,0,215.85,20.80,33.20,,,,
2021-03-15 03:40:09 KST,3741,0,215.75,20.80,33.20,,,,
2021-03-15 03:41:08 KST,3742,0,215.73,20.80,33.10,,,,
2021-03-15 03:42:06 KST,3743,0,215.68,20.80,33.10,,,,
2021-03-15 03:43:05 KST,3744,0,215.44,20.80,33.20,,,,
2021-03-15 03:44:04 KST,3745,0,215.88,20.80,33.20,,,,
2021-03-15 03:45:03 KST,3746,0,215.85,20.80,33.20,,,,
2021-03-15 03:46:02 KST,3747,0,215.48,20.80,33.20,,,,
2021-03-15 03:47:00 KST,3748,0,216.19,20.80,33.20,,,,
2021-03-15 03:48:02 KST,3749,0,215.73,20.80,33.20,,,,
2021-03-15 03:49:01 KST,3750,0,215.59,20.70,33.20,,,,
2021-03-15 03:50:00 KST,3751,0,215.65,20.70,33.20,,,,
2021-03-15 03:50:58 KST,3752,0,215.90,20.70,33.20,,,,
2021-03-15 03:51:57 KST,3753,0,215.95,20.80,33.30,,,,
2021-03-15 03:52:56 KST,3754,0,215.44,20.80,33.20,,,,
2021-03-15 03:53:55 KST,3755,0,216.12,20.70,33.20,,,,
2021-03-15 03:54:53 KST,3756,0,215.92,20.80,33.20,,,,
2021-03-15 03:55:52 KST,3757,0,215.78,20.70,33.20,,,,
2021-03-15 03:56:51 KST,3758,0,215.97,20.70,33.20,,,,
2021-03-15 03:57:49 KST,3759,0,215.85,20.70,33.20,,,,
2021-03-15 03:58:48 KST,3760,0,215.49,20.70,33.20,,,,
2021-03-15 03:59:47 KST,3761,0,215.80,20.70,33.20,,,,
2021-03-15 04:00:48 KST,3762,0,215.92,20.70,33.10,,,,
2021-03-15 04:01:44 KST,3763,0,215.80,20.70,33.10,,,,
2021-03-15 04:02:43 KST,3764,0,215.78,20.70,33.10,,,,
2021-03-15 04:03:42 KST,3765,0,215.41,20.70,33.10,,,,
2021-03-15 04:04:40 KST,3766,0,215.87,20.70,33.10,,,,
2021-03-15 04:05:39 KST,3767,0,215.53,20.70,33.10,,,,
2021-03-15 04:06:38 KST,3768,0,216.14,20.70,33.10,,,,
2021-03-15 04:07:36 KST,3769,0,215.76,20.70,33.10,,,,
2021-03-15 04:08:37 KST,3770,0,215.87,20.70,33.10,,,,
2021-03-15 04:09:34 KST,3771,0,215.63,20.70,33.10,,,,
2021-03-15 04:10:32 KST,3772,0,216.10,20.70,33.10,,,,
2021-03-15 04:11:31 KST,3773,0,215.76,20.70,33.00,,,,
2021-03-15 04:12:30 KST,3774,0,215.39,20.80,33.00,,,,
2021-03-15 04:13:29 KST,3775,0,215.75,20.80,33.00,,,,
2021-03-15 04:14:27 KST,3776,0,215.76,20.80,33.00,,,,
2021-03-15 04:15:26 KST,3777,0,215.88,20.70,32.90,,,,
2021-03-15 04:16:25 KST,3778,0,215.53,20.80,32.90,,,,
2021-03-15 04:17:23 KST,3779,0,215.80,20.80,33.00,,,,
2021-03-15 04:18:22 KST,3780,0,215.82,20.70,32.90,,,,
2021-03-15 04:19:21 KST,3781,0,215.70,20.70,33.00,,,,
2021-03-15 04:20:19 KST,3782,0,215.48,20.70,33.00,,,,
2021-03-15 04:21:18 KST,3783,0,215.85,20.70,33.00,,,,
2021-03-15 04:22:17 KST,3784,0,215.51,20.70,33.00,,,,
2021-03-15 04:23:16 KST,3785,0,215.85,21.00,33.10,,,,
2021-03-15 04:24:14 KST,3786,0,215.73,20.70,33.00,,,,
2021-03-15 04:25:13 KST,3787,0,215.85,20.70,32.90,,,,
2021-03-15 04:26:12 KST,3788,0,215.93,20.70,32.90,,,,
2021-03-15 04:27:11 KST,3789,0,215.66,20.60,32.90,,,,
2021-03-15 04:28:09 KST,3790,0,215.71,20.70,33.00,,,,
2021-03-15 04:29:08 KST,3791,0,215.93,20.70,32.90,,,,
2021-03-15 04:30:09 KST,3792,0,215.49,20.60,32.90,,,,
2021-03-15 04:31:05 KST,3793,0,215.54,20.60,32.90,,,,
2021-03-15 04:32:04 KST,3794,0,215.49,20.60,32.90,,,,
2021-03-15 04:33:03 KST,3795,0,215.76,20.60,33.00,,,,
2021-03-15 04:34:02 KST,3796,0,215.85,20.60,32.90,,,,
2021-03-15 04:35:01 KST,3797,0,215.92,20.70,32.90,,,,
2021-03-15 04:35:59 KST,3798,0,215.46,20.70,32.90,,,,
2021-03-15 04:36:58 KST,3799,0,215.39,20.60,32.80,,,,
2021-03-15 04:37:57 KST,3800,0,215.76,20.60,32.90,,,,
2021-03-15 04:38:56 KST,3801,0,215.92,20.60,32.90,,,,
